id,channel,value,datetime
10425758,3,637,2024-01-18 13:54:10.000000
10425759,3,633,2024-01-18 13:55:11.000000
10425760,4,660,2024-01-18 13:53:08.000000
10425761,4,660,2024-01-18 13:54:10.000000
10425762,4,660,2024-01-18 13:55:11.000000
10425763,5,5.01,2024-01-18 13:53:08.000000
10425764,5,5,2024-01-18 13:54:10.000000
10425765,5,4.99,2024-01-18 13:55:11.000000
10425766,6,2.54,2024-01-18 13:53:08.000000
10425767,6,2.54,2024-01-18 13:54:10.000000
10425768,6,2.54,2024-01-18 13:55:11.000000
10425769,1,5.5e-06,2024-01-18 13:56:12.000000
10425770,2,0.0236,2024-01-18 13:56:12.000000
10425771,3,641,2024-01-18 13:56:12.000000
10425772,4,660,2024-01-18 13:56:12.000000
10425773,5,5,2024-01-18 13:56:12.000000
10425774,6,2.54,2024-01-18 13:56:12.000000
10425775,1,5.51e-06,2024-01-18 13:57:14.000000
10425776,1,5.51e-06,2024-01-18 13:58:15.000000
10425777,2,0.0237,2024-01-18 13:57:14.000000
10425778,2,0.0237,2024-01-18 13:58:15.000000
10425779,3,643,2024-01-18 13:57:14.000000
10425780,3,638,2024-01-18 13:58:15.000000
10425781,4,661,2024-01-18 13:57:14.000000
10425782,4,661,2024-01-18 13:58:15.000000
10425783,5,5,2024-01-18 13:57:14.000000
10425784,5,5,2024-01-18 13:58:15.000000
10425785,6,2.54,2024-01-18 13:57:14.000000
10425786,6,2.53,2024-01-18 13:58:15.000000
10425787,1,5.5e-06,2024-01-18 13:59:17.000000
10425788,1,5.52e-06,2024-01-18 14:00:18.000000
10425789,2,0.0237,2024-01-18 13:59:17.000000
10425790,2,0.0237,2024-01-18 14:00:18.000000
10425791,3,642,2024-01-18 13:59:17.000000
10425792,3,640,2024-01-18 14:00:18.000000
10425793,4,661,2024-01-18 13:59:17.000000
10425794,4,660,2024-01-18 14:00:18.000000
10425795,5,5,2024-01-18 13:59:17.000000
10425796,5,5,2024-01-18 14:00:18.000000
10425797,6,2.54,2024-01-18 13:59:17.000000
10425798,6,2.54,2024-01-18 14:00:18.000000
10425799,1,5.52e-06,2024-01-18 14:01:19.000000
10425800,1,5.53e-06,2024-01-18 14:02:21.000000
10425801,2,0.0236,2024-01-18 14:01:19.000000
10425802,2,0.0236,2024-01-18 14:02:21.000000
10425803,3,633,2024-01-18 14:01:19.000000
10425804,3,640,2024-01-18 14:02:21.000000
10425805,4,659,2024-01-18 14:01:19.000000
10425806,4,658,2024-01-18 14:02:21.000000
10425807,5,4.99,2024-01-18 14:01:19.000000
10425808,5,5,2024-01-18 14:02:21.000000
10425809,6,2.54,2024-01-18 14:01:19.000000
10425810,6,2.54,2024-01-18 14:02:21.000000
10425811,1,5.53e-06,2024-01-18 14:03:22.000000
10425812,1,5.53e-06,2024-01-18 14:04:23.000000
10425813,2,0.0235,2024-01-18 14:03:22.000000
10425814,2,0.0235,2024-01-18 14:04:23.000000
10425815,3,631,2024-01-18 14:03:22.000000
10425816,3,628,2024-01-18 14:04:23.000000
10425817,4,657,2024-01-18 14:03:22.000000
10425818,4,656,2024-01-18 14:04:23.000000
10425819,5,5,2024-01-18 14:03:22.000000
10425820,5,4.99,2024-01-18 14:04:23.000000
10425821,6,2.54,2024-01-18 14:03:22.000000
10425822,6,2.54,2024-01-18 14:04:23.000000
10425823,1,5.53e-06,2024-01-18 14:05:24.000000
10425824,1,5.53e-06,2024-01-18 14:06:26.000000
10425825,2,0.0235,2024-01-18 14:05:24.000000
10425826,2,0.0235,2024-01-18 14:06:26.000000
10425827,3,638,2024-01-18 14:05:24.000000
10425828,3,637,2024-01-18 14:06:26.000000
10425829,4,656,2024-01-18 14:05:24.000000
10425830,4,655,2024-01-18 14:06:26.000000
10425831,5,5.01,2024-01-18 14:05:24.000000
10425832,5,5,2024-01-18 14:06:26.000000
10425833,6,2.54,2024-01-18 14:05:24.000000
10425834,6,2.54,2024-01-18 14:06:26.000000
10425835,1,5.7e-06,2024-01-18 14:07:27.000000
10425836,1,5.59e-06,2024-01-18 14:08:28.000000
10425837,2,0.0235,2024-01-18 14:07:27.000000
10425838,2,0.0235,2024-01-18 14:08:28.000000
10425839,3,637,2024-01-18 14:07:27.000000
10425840,3,636,2024-01-18 14:08:28.000000
10425841,4,655,2024-01-18 14:07:27.000000
10425842,4,655,2024-01-18 14:08:28.000000
10425843,5,5,2024-01-18 14:07:27.000000
10425844,5,5,2024-01-18 14:08:28.000000
10425845,6,2.54,2024-01-18 14:07:27.000000
10425846,6,2.54,2024-01-18 14:08:28.000000
10425847,1,5.59e-06,2024-01-18 14:09:30.000000
10425848,1,5.6e-06,2024-01-18 14:10:31.000000
10425849,2,0.0235,2024-01-18 14:09:30.000000
10425850,2,0.0235,2024-01-18 14:10:31.000000
10425851,3,632,2024-01-18 14:09:30.000000
10425852,3,627,2024-01-18 14:10:31.000000
10425853,4,655,2024-01-18 14:09:30.000000
10425854,4,655,2024-01-18 14:10:31.000000
10425855,5,5.01,2024-01-18 14:09:30.000000
10425856,5,5,2024-01-18 14:10:31.000000
10425857,6,2.54,2024-01-18 14:09:30.000000
10425858,6,2.54,2024-01-18 14:10:31.000000
10425859,1,5.59e-06,2024-01-18 14:11:32.000000
10425860,1,5.6e-06,2024-01-18 14:12:34.000000
10425861,2,0.0235,2024-01-18 14:11:32.000000
10425862,2,0.0235,2024-01-18 14:12:34.000000
10425863,3,626,2024-01-18 14:11:32.000000
10425864,3,625,2024-01-18 14:12:34.000000
10425865,4,654,2024-01-18 14:11:32.000000
10425866,4,654,2024-01-18 14:12:34.000000
10425867,5,5,2024-01-18 14:11:32.000000
10425868,5,5.01,2024-01-18 14:12:34.000000
10425869,6,2.54,2024-01-18 14:11:32.000000
10425870,6,2.54,2024-01-18 14:12:34.000000
10425871,1,5.58e-06,2024-01-18 14:13:35.000000
10425872,1,5.56e-06,2024-01-18 14:14:36.000000
10425873,2,0.0235,2024-01-18 14:13:35.000000
10425874,2,0.0235,2024-01-18 14:14:36.000000
10425875,3,634,2024-01-18 14:13:35.000000
10425876,3,634,2024-01-18 14:14:36.000000
10425877,4,654,2024-01-18 14:13:35.000000
10425878,4,654,2024-01-18 14:14:36.000000
10425879,5,5,2024-01-18 14:13:35.000000
10425880,5,5.01,2024-01-18 14:14:36.000000
10425881,6,2.54,2024-01-18 14:13:35.000000
10425882,6,2.54,2024-01-18 14:14:36.000000
10425883,1,5.54e-06,2024-01-18 14:15:37.000000
10425884,1,5.54e-06,2024-01-18 14:16:39.000000
10425885,2,0.0235,2024-01-18 14:15:37.000000
10425886,2,0.0235,2024-01-18 14:16:39.000000
10425887,3,625,2024-01-18 14:15:37.000000
10425888,3,625,2024-01-18 14:16:39.000000
10425889,4,654,2024-01-18 14:15:37.000000
10425890,4,653,2024-01-18 14:16:39.000000
10425891,5,5,2024-01-18 14:15:37.000000
10425892,5,5.01,2024-01-18 14:16:39.000000
10425893,6,2.54,2024-01-18 14:15:37.000000
10425894,6,2.54,2024-01-18 14:16:39.000000
10425895,1,5.53e-06,2024-01-18 14:17:40.000000
10425896,1,5.53e-06,2024-01-18 14:18:42.000000
10425897,2,0.0235,2024-01-18 14:17:40.000000
10425898,2,0.0235,2024-01-18 14:18:42.000000
10425899,3,625,2024-01-18 14:17:40.000000
10425900,3,627,2024-01-18 14:18:42.000000
10425901,4,654,2024-01-18 14:17:40.000000
10425902,4,654,2024-01-18 14:18:42.000000
10425903,5,5,2024-01-18 14:17:40.000000
10425904,5,5.02,2024-01-18 14:18:42.000000
10425905,6,2.54,2024-01-18 14:17:40.000000
10425906,6,2.54,2024-01-18 14:18:42.000000
10425907,1,5.52e-06,2024-01-18 14:19:43.000000
10425908,1,5.52e-06,2024-01-18 14:20:44.000000
10425909,2,0.0235,2024-01-18 14:19:43.000000
10425910,2,0.0235,2024-01-18 14:20:44.000000
10425911,3,636,2024-01-18 14:19:43.000000
10425912,3,629,2024-01-18 14:20:44.000000
10425913,4,654,2024-01-18 14:19:43.000000
10425914,4,655,2024-01-18 14:20:44.000000
10425915,5,5,2024-01-18 14:19:43.000000
10425916,5,5.01,2024-01-18 14:20:44.000000
10425917,6,2.54,2024-01-18 14:19:43.000000
10425918,6,2.54,2024-01-18 14:20:44.000000
10425919,1,5.52e-06,2024-01-18 14:21:45.000000
10425920,1,5.52e-06,2024-01-18 14:22:46.000000
10425921,2,0.0236,2024-01-18 14:21:45.000000
10425922,2,0.0238,2024-01-18 14:22:46.000000
10425923,3,628,2024-01-18 14:21:45.000000
10425924,3,639,2024-01-18 14:22:46.000000
10425925,4,656,2024-01-18 14:21:45.000000
10425926,4,657,2024-01-18 14:22:46.000000
10425927,5,5.02,2024-01-18 14:21:45.000000
10425928,5,5.01,2024-01-18 14:22:46.000000
10425929,6,2.54,2024-01-18 14:21:45.000000
10425930,6,2.54,2024-01-18 14:22:46.000000
10425931,1,5.52e-06,2024-01-18 14:23:47.000000
10425932,1,5.53e-06,2024-01-18 14:24:49.000000
10425933,2,0.0239,2024-01-18 14:23:47.000000
10425934,2,0.0239,2024-01-18 14:24:49.000000
10425935,3,629,2024-01-18 14:23:47.000000
10425936,3,630,2024-01-18 14:24:49.000000
10425937,4,657,2024-01-18 14:23:47.000000
10425938,4,658,2024-01-18 14:24:49.000000
10425939,5,5.02,2024-01-18 14:23:47.000000
10425940,5,5,2024-01-18 14:24:49.000000
10425941,6,2.55,2024-01-18 14:23:47.000000
10425942,6,2.55,2024-01-18 14:24:49.000000
10425943,1,5.53e-06,2024-01-18 14:25:50.000000
10425944,1,5.52e-06,2024-01-18 14:26:51.000000
10425945,2,0.0239,2024-01-18 14:25:50.000000
10425946,2,0.0239,2024-01-18 14:26:51.000000
10425947,3,633,2024-01-18 14:25:50.000000
10425948,3,635,2024-01-18 14:26:51.000000
10425949,4,659,2024-01-18 14:25:50.000000
10425950,4,659,2024-01-18 14:26:51.000000
10425951,5,5,2024-01-18 14:25:50.000000
10425952,5,5,2024-01-18 14:26:51.000000
10425953,6,2.55,2024-01-18 14:25:50.000000
10425954,6,2.55,2024-01-18 14:26:51.000000
10425955,1,5.52e-06,2024-01-18 14:27:53.000000
10425956,2,0.0238,2024-01-18 14:27:53.000000
10425957,3,640,2024-01-18 14:27:53.000000
10425958,4,660,2024-01-18 14:27:53.000000
10425959,5,5.01,2024-01-18 14:27:53.000000
10425960,6,2.55,2024-01-18 14:27:53.000000
10425961,1,5.51e-06,2024-01-18 14:28:54.000000
10425962,1,5.51e-06,2024-01-18 14:29:55.000000
10425963,1,5.51e-06,2024-01-18 14:30:57.000000
10425964,2,0.0238,2024-01-18 14:28:54.000000
10425965,2,0.0238,2024-01-18 14:29:55.000000
10425966,2,0.0238,2024-01-18 14:30:57.000000
10425967,3,640,2024-01-18 14:28:54.000000
10425968,3,634,2024-01-18 14:29:55.000000
10425969,3,631,2024-01-18 14:30:57.000000
10425970,4,660,2024-01-18 14:28:54.000000
10425971,4,660,2024-01-18 14:29:55.000000
10425972,4,659,2024-01-18 14:30:57.000000
10425973,5,4.99,2024-01-18 14:28:54.000000
10425974,5,5,2024-01-18 14:29:55.000000
10425975,5,5.01,2024-01-18 14:30:57.000000
10425976,6,2.55,2024-01-18 14:28:54.000000
10425977,6,2.55,2024-01-18 14:29:55.000000
10425978,6,2.54,2024-01-18 14:30:57.000000
10425979,1,5.51e-06,2024-01-18 14:31:58.000000
10425980,2,0.0237,2024-01-18 14:31:58.000000
10425981,3,632,2024-01-18 14:31:58.000000
10425982,4,659,2024-01-18 14:31:58.000000
10425983,5,5,2024-01-18 14:31:58.000000
10425984,6,2.55,2024-01-18 14:31:58.000000
10425985,1,5.51e-06,2024-01-18 14:32:59.000000
10425986,1,5.51e-06,2024-01-18 14:34:00.000000
10425987,1,5.5e-06,2024-01-18 14:35:02.000000
10425988,2,0.0236,2024-01-18 14:32:59.000000
10425989,2,0.0236,2024-01-18 14:34:00.000000
10425990,2,0.0237,2024-01-18 14:35:02.000000
10425991,3,639,2024-01-18 14:32:59.000000
10425992,3,640,2024-01-18 14:34:00.000000
10425993,3,633,2024-01-18 14:35:02.000000
10425994,4,659,2024-01-18 14:32:59.000000
10425995,4,658,2024-01-18 14:34:00.000000
10425996,4,659,2024-01-18 14:35:02.000000
10425997,5,5.01,2024-01-18 14:32:59.000000
10425998,5,5.01,2024-01-18 14:34:00.000000
10425999,5,5,2024-01-18 14:35:02.000000
10426000,6,2.55,2024-01-18 14:32:59.000000
10426001,6,2.55,2024-01-18 14:34:00.000000
10426002,6,2.55,2024-01-18 14:35:02.000000
10426003,1,5.52e-06,2024-01-18 14:36:03.000000
10426004,2,0.0236,2024-01-18 14:36:03.000000
10426005,3,634,2024-01-18 14:36:03.000000
10426006,4,658,2024-01-18 14:36:03.000000
10426007,5,5,2024-01-18 14:36:03.000000
10426008,6,2.55,2024-01-18 14:36:03.000000
10426009,1,5.51e-06,2024-01-18 14:37:04.000000
10426010,1,5.52e-06,2024-01-18 14:38:05.000000
10426011,1,5.52e-06,2024-01-18 14:39:06.000000
10426012,2,0.0237,2024-01-18 14:37:04.000000
10426013,2,0.0236,2024-01-18 14:38:05.000000
10426014,2,0.0236,2024-01-18 14:39:06.000000
10426015,3,631,2024-01-18 14:37:04.000000
10426016,3,641,2024-01-18 14:38:05.000000
10426017,3,631,2024-01-18 14:39:06.000000
10426018,4,658,2024-01-18 14:37:04.000000
10426019,4,659,2024-01-18 14:38:05.000000
10426020,4,659,2024-01-18 14:39:06.000000
10426021,5,5,2024-01-18 14:37:04.000000
10426022,5,4.99,2024-01-18 14:38:05.000000
10426023,5,5.02,2024-01-18 14:39:06.000000
10426024,6,2.55,2024-01-18 14:37:04.000000
10426025,6,2.55,2024-01-18 14:38:05.000000
10426026,6,2.55,2024-01-18 14:39:06.000000
10426027,1,5.53e-06,2024-01-18 14:40:07.000000
10426028,2,0.0236,2024-01-18 14:40:07.000000
10426029,3,631,2024-01-18 14:40:07.000000
10426030,4,658,2024-01-18 14:40:07.000000
10426031,5,5.01,2024-01-18 14:40:07.000000
10426032,6,2.55,2024-01-18 14:40:07.000000
10426033,1,5.54e-06,2024-01-18 14:41:08.000000
10426034,1,5.54e-06,2024-01-18 14:42:10.000000
10426035,1,5.54e-06,2024-01-18 14:43:11.000000
10426036,2,0.0236,2024-01-18 14:41:08.000000
10426037,2,0.0236,2024-01-18 14:42:10.000000
10426038,2,0.0236,2024-01-18 14:43:11.000000
10426039,3,634,2024-01-18 14:41:08.000000
10426040,3,640,2024-01-18 14:42:10.000000
10426041,3,637,2024-01-18 14:43:11.000000
10426042,4,658,2024-01-18 14:41:08.000000
10426043,4,658,2024-01-18 14:42:10.000000
10426044,4,658,2024-01-18 14:43:11.000000
10426045,5,5.01,2024-01-18 14:41:08.000000
10426046,5,5.01,2024-01-18 14:42:10.000000
10426047,5,5,2024-01-18 14:43:11.000000
10426048,6,2.55,2024-01-18 14:41:08.000000
10426049,6,2.55,2024-01-18 14:42:10.000000
10426050,6,2.55,2024-01-18 14:43:11.000000
10426051,1,5.55e-06,2024-01-18 14:44:12.000000
10426052,2,0.0236,2024-01-18 14:44:12.000000
10426053,3,631,2024-01-18 14:44:12.000000
10426054,4,657,2024-01-18 14:44:12.000000
10426055,5,5,2024-01-18 14:44:12.000000
10426056,6,2.55,2024-01-18 14:44:12.000000
10426057,1,5.55e-06,2024-01-18 14:45:14.000000
10426058,1,5.54e-06,2024-01-18 14:46:15.000000
10426059,2,0.0236,2024-01-18 14:45:14.000000
10426060,2,0.0236,2024-01-18 14:46:15.000000
10426061,3,630,2024-01-18 14:45:14.000000
10426062,3,640,2024-01-18 14:46:15.000000
10426063,4,657,2024-01-18 14:45:14.000000
10426064,4,658,2024-01-18 14:46:15.000000
10426065,5,5,2024-01-18 14:45:14.000000
10426066,5,5,2024-01-18 14:46:15.000000
10426067,6,2.55,2024-01-18 14:45:14.000000
10426068,6,2.55,2024-01-18 14:46:15.000000
10426069,1,5.55e-06,2024-01-18 14:47:16.000000
10426070,1,5.56e-06,2024-01-18 14:48:18.000000
10426071,2,0.0236,2024-01-18 14:47:16.000000
10426072,2,0.0236,2024-01-18 14:48:18.000000
10426073,3,638,2024-01-18 14:47:16.000000
10426074,3,639,2024-01-18 14:48:18.000000
10426075,4,657,2024-01-18 14:47:16.000000
10426076,4,657,2024-01-18 14:48:18.000000
10426077,5,4.99,2024-01-18 14:47:16.000000
10426078,5,5,2024-01-18 14:48:18.000000
10426079,6,2.55,2024-01-18 14:47:16.000000
10426080,6,2.55,2024-01-18 14:48:18.000000
10426081,1,5.56e-06,2024-01-18 14:49:19.000000
10426082,1,5.55e-06,2024-01-18 14:50:20.000000
10426083,2,0.0236,2024-01-18 14:49:19.000000
10426084,2,0.0236,2024-01-18 14:50:20.000000
10426085,3,639,2024-01-18 14:49:19.000000
10426086,3,630,2024-01-18 14:50:20.000000
10426087,4,657,2024-01-18 14:49:19.000000
10426088,4,658,2024-01-18 14:50:20.000000
10426089,5,5,2024-01-18 14:49:19.000000
10426090,5,5,2024-01-18 14:50:20.000000
10426091,6,2.55,2024-01-18 14:49:19.000000
10426092,6,2.55,2024-01-18 14:50:20.000000
10426093,1,5.55e-06,2024-01-18 14:51:21.000000
10426094,1,5.55e-06,2024-01-18 14:52:23.000000
10426095,2,0.0236,2024-01-18 14:51:21.000000
10426096,2,0.0236,2024-01-18 14:52:23.000000
10426097,3,630,2024-01-18 14:51:21.000000
10426098,3,630,2024-01-18 14:52:23.000000
10426099,4,658,2024-01-18 14:51:21.000000
10426100,4,657,2024-01-18 14:52:23.000000
10426101,5,5,2024-01-18 14:51:21.000000
10426102,5,5.01,2024-01-18 14:52:23.000000
10426103,6,2.55,2024-01-18 14:51:21.000000
10426104,6,2.55,2024-01-18 14:52:23.000000
10426105,1,5.55e-06,2024-01-18 14:53:24.000000
10426106,1,5.55e-06,2024-01-18 14:54:25.000000
10426107,2,0.0236,2024-01-18 14:53:24.000000
10426108,2,0.0236,2024-01-18 14:54:25.000000
10426109,3,635,2024-01-18 14:53:24.000000
10426110,3,637,2024-01-18 14:54:25.000000
10426111,4,657,2024-01-18 14:53:24.000000
10426112,4,658,2024-01-18 14:54:25.000000
10426113,5,4.98,2024-01-18 14:53:24.000000
10426114,5,5,2024-01-18 14:54:25.000000
10426115,6,2.55,2024-01-18 14:53:24.000000
10426116,6,2.55,2024-01-18 14:54:25.000000
10426117,1,5.55e-06,2024-01-18 14:55:27.000000
10426118,1,5.55e-06,2024-01-18 14:56:28.000000
10426119,2,0.0236,2024-01-18 14:55:27.000000
10426120,2,0.0236,2024-01-18 14:56:28.000000
10426121,3,640,2024-01-18 14:55:27.000000
10426122,3,632,2024-01-18 14:56:28.000000
10426123,4,658,2024-01-18 14:55:27.000000
10426124,4,658,2024-01-18 14:56:28.000000
10426125,5,5.01,2024-01-18 14:55:27.000000
10426126,5,5,2024-01-18 14:56:28.000000
10426127,6,2.55,2024-01-18 14:55:27.000000
10426128,6,2.55,2024-01-18 14:56:28.000000
10426129,1,5.55e-06,2024-01-18 14:57:29.000000
10426130,1,5.53e-06,2024-01-18 14:58:30.000000
10426131,2,0.0236,2024-01-18 14:57:29.000000
10426132,2,0.0237,2024-01-18 14:58:30.000000
10426133,3,631,2024-01-18 14:57:29.000000
10426134,3,641,2024-01-18 14:58:30.000000
10426135,4,658,2024-01-18 14:57:29.000000
10426136,4,659,2024-01-18 14:58:30.000000
10426137,5,5.01,2024-01-18 14:57:29.000000
10426138,5,5,2024-01-18 14:58:30.000000
10426139,6,2.55,2024-01-18 14:57:29.000000
10426140,6,2.55,2024-01-18 14:58:30.000000
10426141,1,5.54e-06,2024-01-18 14:59:31.000000
10426142,1,5.54e-06,2024-01-18 15:00:33.000000
10426143,2,0.0237,2024-01-18 14:59:31.000000
10426144,2,0.0237,2024-01-18 15:00:33.000000
10426145,3,630,2024-01-18 14:59:31.000000
10426146,3,631,2024-01-18 15:00:33.000000
10426147,4,659,2024-01-18 14:59:31.000000
10426148,4,659,2024-01-18 15:00:33.000000
10426149,5,4.99,2024-01-18 14:59:31.000000
10426150,5,5,2024-01-18 15:00:33.000000
10426151,6,2.56,2024-01-18 14:59:31.000000
10426152,6,2.56,2024-01-18 15:00:33.000000
10426153,1,5.55e-06,2024-01-18 15:01:34.000000
10426154,1,5.54e-06,2024-01-18 15:02:35.000000
10426155,2,0.0237,2024-01-18 15:01:34.000000
10426156,2,0.0237,2024-01-18 15:02:35.000000
10426157,3,633,2024-01-18 15:01:34.000000
10426158,3,639,2024-01-18 15:02:35.000000
10426159,4,659,2024-01-18 15:01:34.000000
10426160,4,659,2024-01-18 15:02:35.000000
10426161,5,5.01,2024-01-18 15:01:34.000000
10426162,5,5,2024-01-18 15:02:35.000000
10426163,6,2.56,2024-01-18 15:01:34.000000
10426164,6,2.56,2024-01-18 15:02:35.000000
10426165,1,5.54e-06,2024-01-18 15:03:37.000000
10426166,1,5.54e-06,2024-01-18 15:04:38.000000
10426167,2,0.0236,2024-01-18 15:03:37.000000
10426168,2,0.0237,2024-01-18 15:04:38.000000
10426169,3,637,2024-01-18 15:03:37.000000
10426170,3,636,2024-01-18 15:04:38.000000
10426171,4,659,2024-01-18 15:03:37.000000
10426172,4,659,2024-01-18 15:04:38.000000
10426173,5,5,2024-01-18 15:03:37.000000
10426174,5,5.01,2024-01-18 15:04:38.000000
10426175,6,2.56,2024-01-18 15:03:37.000000
10426176,6,2.56,2024-01-18 15:04:38.000000
10426177,1,5.54e-06,2024-01-18 15:05:40.000000
10426178,1,5.54e-06,2024-01-18 15:06:41.000000
10426179,2,0.0236,2024-01-18 15:05:40.000000
10426180,2,0.0236,2024-01-18 15:06:41.000000
10426181,3,638,2024-01-18 15:05:40.000000
10426182,3,632,2024-01-18 15:06:41.000000
10426183,4,658,2024-01-18 15:05:40.000000
10426184,4,658,2024-01-18 15:06:41.000000
10426185,5,5,2024-01-18 15:05:40.000000
10426186,5,5.01,2024-01-18 15:06:41.000000
10426187,6,2.56,2024-01-18 15:05:40.000000
10426188,6,2.55,2024-01-18 15:06:41.000000
10426189,1,5.54e-06,2024-01-18 15:07:42.000000
10426190,1,5.54e-06,2024-01-18 15:08:44.000000
10426191,2,0.0236,2024-01-18 15:07:42.000000
10426192,2,0.0236,2024-01-18 15:08:44.000000
10426193,3,640,2024-01-18 15:07:42.000000
10426194,3,640,2024-01-18 15:08:44.000000
10426195,4,658,2024-01-18 15:07:42.000000
10426196,4,658,2024-01-18 15:08:44.000000
10426197,5,5.01,2024-01-18 15:07:42.000000
10426198,5,5,2024-01-18 15:08:44.000000
10426199,6,2.56,2024-01-18 15:07:42.000000
10426200,6,2.56,2024-01-18 15:08:44.000000
10426201,1,5.54e-06,2024-01-18 15:09:45.000000
10426202,1,5.53e-06,2024-01-18 15:10:46.000000
10426203,2,0.0236,2024-01-18 15:09:45.000000
10426204,2,0.0237,2024-01-18 15:10:46.000000
10426205,3,635,2024-01-18 15:09:45.000000
10426206,3,634,2024-01-18 15:10:46.000000
10426207,4,658,2024-01-18 15:09:45.000000
10426208,4,659,2024-01-18 15:10:46.000000
10426209,5,5,2024-01-18 15:09:45.000000
10426210,5,5,2024-01-18 15:10:46.000000
10426211,6,2.56,2024-01-18 15:09:45.000000
10426212,6,2.56,2024-01-18 15:10:46.000000
10426213,1,5.52e-06,2024-01-18 15:11:48.000000
10426214,1,5.42e-06,2024-01-18 15:12:49.000000
10426215,2,0.0237,2024-01-18 15:11:48.000000
10426216,2,0.0237,2024-01-18 15:12:49.000000
10426217,3,634,2024-01-18 15:11:48.000000
10426218,3,631,2024-01-18 15:12:49.000000
10426219,4,659,2024-01-18 15:11:48.000000
10426220,4,659,2024-01-18 15:12:49.000000
10426221,5,5.01,2024-01-18 15:11:48.000000
10426222,5,5.02,2024-01-18 15:12:49.000000
10426223,6,2.56,2024-01-18 15:11:48.000000
10426224,6,2.56,2024-01-18 15:12:49.000000
10426225,1,5.35e-06,2024-01-18 15:13:50.000000
10426226,1,5.29e-06,2024-01-18 15:14:52.000000
10426227,2,0.0237,2024-01-18 15:13:50.000000
10426228,2,0.0237,2024-01-18 15:14:52.000000
10426229,3,637,2024-01-18 15:13:50.000000
10426230,3,641,2024-01-18 15:14:52.000000
10426231,4,659,2024-01-18 15:13:50.000000
10426232,4,660,2024-01-18 15:14:52.000000
10426233,5,5,2024-01-18 15:13:50.000000
10426234,5,5,2024-01-18 15:14:52.000000
10426235,6,2.56,2024-01-18 15:13:50.000000
10426236,6,2.56,2024-01-18 15:14:52.000000
10426237,1,5.27e-06,2024-01-18 15:15:53.000000
10426238,1,5.22e-06,2024-01-18 15:16:54.000000
10426239,2,0.0236,2024-01-18 15:15:53.000000
10426240,2,0.0236,2024-01-18 15:16:54.000000
10426241,3,636,2024-01-18 15:15:53.000000
10426242,3,640,2024-01-18 15:16:54.000000
10426243,4,660,2024-01-18 15:15:53.000000
10426244,4,660,2024-01-18 15:16:54.000000
10426245,5,5.01,2024-01-18 15:15:53.000000
10426246,5,5,2024-01-18 15:16:54.000000
10426247,6,2.56,2024-01-18 15:15:53.000000
10426248,6,2.56,2024-01-18 15:16:54.000000
10426249,1,5.2e-06,2024-01-18 15:17:56.000000
10426250,2,0.0236,2024-01-18 15:17:56.000000
10426251,3,642,2024-01-18 15:17:56.000000
10426252,4,660,2024-01-18 15:17:56.000000
10426253,5,5.01,2024-01-18 15:17:56.000000
10426254,6,2.56,2024-01-18 15:17:56.000000
10426255,1,5.19e-06,2024-01-18 15:18:57.000000
10426256,1,5.15e-06,2024-01-18 15:19:58.000000
10426257,1,5.15e-06,2024-01-18 15:21:00.000000
10426258,2,0.0236,2024-01-18 15:18:57.000000
10426259,2,0.0236,2024-01-18 15:19:58.000000
10426260,2,0.0236,2024-01-18 15:21:00.000000
10426261,3,641,2024-01-18 15:18:57.000000
10426262,3,637,2024-01-18 15:19:58.000000
10426263,3,634,2024-01-18 15:21:00.000000
10426264,4,660,2024-01-18 15:18:57.000000
10426265,4,660,2024-01-18 15:19:58.000000
10426266,4,660,2024-01-18 15:21:00.000000
10426267,5,5,2024-01-18 15:18:57.000000
10426268,5,4.99,2024-01-18 15:19:58.000000
10426269,5,5.01,2024-01-18 15:21:00.000000
10426270,6,2.56,2024-01-18 15:18:57.000000
10426271,6,2.56,2024-01-18 15:19:58.000000
10426272,6,2.56,2024-01-18 15:21:00.000000
10426273,1,5.15e-06,2024-01-18 15:22:01.000000
10426274,2,0.0236,2024-01-18 15:22:01.000000
10426275,3,632,2024-01-18 15:22:01.000000
10426276,4,659,2024-01-18 15:22:01.000000
10426277,5,5,2024-01-18 15:22:01.000000
10426278,6,2.56,2024-01-18 15:22:01.000000
10426279,1,5.11e-06,2024-01-18 15:23:03.000000
10426280,1,5.1e-06,2024-01-18 15:24:04.000000
10426281,1,5.08e-06,2024-01-18 15:25:06.000000
10426282,2,0.0236,2024-01-18 15:23:03.000000
10426283,2,0.0236,2024-01-18 15:24:04.000000
10426284,2,0.0236,2024-01-18 15:25:06.000000
10426285,3,639,2024-01-18 15:23:03.000000
10426286,3,633,2024-01-18 15:24:04.000000
10426287,3,638,2024-01-18 15:25:06.000000
10426288,4,660,2024-01-18 15:23:03.000000
10426289,4,659,2024-01-18 15:24:04.000000
10426290,4,660,2024-01-18 15:25:06.000000
10426291,5,5,2024-01-18 15:23:03.000000
10426292,5,4.99,2024-01-18 15:24:04.000000
10426293,5,5,2024-01-18 15:25:06.000000
10426294,6,2.56,2024-01-18 15:23:03.000000
10426295,6,2.56,2024-01-18 15:24:04.000000
10426296,6,2.56,2024-01-18 15:25:06.000000
10426297,1,5.07e-06,2024-01-18 15:26:07.000000
10426298,2,0.0236,2024-01-18 15:26:07.000000
10426299,3,631,2024-01-18 15:26:07.000000
