id,channel,value,datetime
6700324,6,0.0623022,2023-10-02 05:03:04.000000
6700325,6,0.0641037,2023-10-02 05:04:04.000000
6700326,6,0.0646152,2023-10-02 05:05:04.000000
6700327,6,0.0640015,2023-10-02 05:06:04.000000
6700328,6,0.0623537,2023-10-02 05:07:05.000000
6700329,6,0.0631267,2023-10-02 05:08:05.000000
6700330,6,0.0646267,2023-10-02 05:09:05.000000
6700331,6,0.064752,2023-10-02 05:10:05.000000
6700332,6,0.0633011,2023-10-02 05:11:05.000000
6700333,6,0.0622904,2023-10-02 05:12:06.000000
6700334,6,0.06404,2023-10-02 05:13:06.000000
6700335,6,0.0649314,2023-10-02 05:14:06.000000
6700336,6,0.0648273,2023-10-02 05:15:06.000000
6700337,6,0.0630065,2023-10-02 05:16:06.000000
6700338,6,0.0628126,2023-10-02 05:17:07.000000
6700339,6,0.064592,2023-10-02 05:18:07.000000
6700340,6,0.0650825,2023-10-02 05:19:07.000000
6700341,6,0.0642656,2023-10-02 05:20:07.000000
6700342,6,0.0625116,2023-10-02 05:21:07.000000
6700343,6,0.0637661,2023-10-02 05:22:07.000000
6700344,6,0.0650282,2023-10-02 05:23:08.000000
6700345,6,0.0651096,2023-10-02 05:24:08.000000
6700346,6,0.0636225,2023-10-02 05:25:08.000000
6700347,6,0.0630213,2023-10-02 05:26:08.000000
6700348,6,0.0642214,2023-10-02 05:27:08.000000
6700349,6,0.0653383,2023-10-02 05:28:09.000000
6700350,6,0.0646358,2023-10-02 05:29:09.000000
6700351,6,0.0630526,2023-10-02 05:30:09.000000
6700352,6,0.0637858,2023-10-02 05:31:09.000000
6700353,6,0.0653722,2023-10-02 05:32:09.000000
6700354,6,0.0654771,2023-10-02 05:33:10.000000
6700355,6,0.0636474,2023-10-02 05:34:10.000000
6700356,6,0.0633381,2023-10-02 05:35:10.000000
6700357,6,0.064664,2023-10-02 05:36:10.000000
6700358,6,0.0658832,2023-10-02 05:37:10.000000
6700359,6,0.0653867,2023-10-02 05:38:11.000000
6700360,6,0.0633319,2023-10-02 05:39:11.000000
6700361,6,0.0635964,2023-10-02 05:40:11.000000
6700362,6,0.0653368,2023-10-02 05:41:11.000000
6700363,6,0.065865,2023-10-02 05:42:11.000000
6700364,6,0.0642,2023-10-02 05:43:11.000000
6700365,6,0.0635062,2023-10-02 05:44:12.000000
6700366,6,0.0647486,2023-10-02 05:45:12.000000
6700367,6,0.0659733,2023-10-02 05:46:12.000000
6700368,6,0.0653523,2023-10-02 05:47:12.000000
6700369,6,0.0638471,2023-10-02 05:48:12.000000
6700370,6,0.0642548,2023-10-02 05:49:12.000000
6700371,6,0.0660496,2023-10-02 05:50:13.000000
6700372,6,0.0664689,2023-10-02 05:51:13.000000
6700373,6,0.065131,2023-10-02 05:52:13.000000
6700374,6,0.0638004,2023-10-02 05:53:13.000000
6700375,6,0.0653214,2023-10-02 05:54:13.000000
6700376,6,0.0664381,2023-10-02 05:55:13.000000
6700377,6,0.0658963,2023-10-02 05:56:14.000000
6700378,6,0.0641435,2023-10-02 05:57:14.000000
6700379,6,0.0651132,2023-10-02 05:58:14.000000
6700380,6,0.0665301,2023-10-02 05:59:14.000000
6700381,6,0.06634,2023-10-02 06:00:14.000000
6700382,6,0.0648783,2023-10-02 06:01:14.000000
6700383,6,0.0644908,2023-10-02 06:02:15.000000
6700384,6,0.0658906,2023-10-02 06:03:15.000000
6700385,6,0.06636,2023-10-02 06:04:15.000000
6700386,6,0.0652793,2023-10-02 06:05:15.000000
6700387,6,0.0643758,2023-10-02 06:06:15.000000
6700388,6,0.0658184,2023-10-02 06:07:16.000000
6700389,6,0.066421,2023-10-02 06:08:16.000000
6700390,6,0.0654348,2023-10-02 06:09:16.000000
6700391,6,0.0646337,2023-10-02 06:10:16.000000
6700392,6,0.0660483,2023-10-02 06:11:17.000000
6700393,6,0.0665776,2023-10-02 06:12:17.000000
6700394,6,0.065248,2023-10-02 06:13:17.000000
6700395,6,0.0645966,2023-10-02 06:14:17.000000
6700396,6,0.0661109,2023-10-02 06:15:17.000000
6700397,6,0.0664465,2023-10-02 06:16:17.000000
6700398,6,0.0650927,2023-10-02 06:17:17.000000
6700399,6,0.0647712,2023-10-02 06:18:18.000000
6700400,6,0.0663374,2023-10-02 06:19:18.000000
6700401,6,0.0664624,2023-10-02 06:20:18.000000
6700402,6,0.0648816,2023-10-02 06:21:18.000000
6700403,6,0.0650629,2023-10-02 06:22:18.000000
6700404,6,0.0665989,2023-10-02 06:23:19.000000
6700405,6,0.0662789,2023-10-02 06:24:19.000000
6700406,6,0.0649608,2023-10-02 06:25:19.000000
6700407,6,0.0658101,2023-10-02 06:26:19.000000
6700408,6,0.0672525,2023-10-02 06:27:19.000000
6700409,6,0.0668316,2023-10-02 06:28:19.000000
6700410,6,0.0651893,2023-10-02 06:29:20.000000
6700411,6,0.065943,2023-10-02 06:30:20.000000
6700412,6,0.0673622,2023-10-02 06:31:20.000000
6700413,6,0.0666951,2023-10-02 06:32:20.000000
6700414,6,0.0654048,2023-10-02 06:33:20.000000
6700415,6,0.0660263,2023-10-02 06:34:20.000000
6700416,6,0.0671317,2023-10-02 06:35:20.000000
6700417,6,0.0659389,2023-10-02 06:36:20.000000
6700418,6,0.0656389,2023-10-02 06:37:20.000000
6700419,6,0.0667359,2023-10-02 06:38:20.000000
6700420,6,0.0673475,2023-10-02 06:39:21.000000
6700421,6,0.0656613,2023-10-02 06:40:21.000000
6700422,6,0.0662329,2023-10-02 06:41:21.000000
6700423,6,0.0675076,2023-10-02 06:42:21.000000
6700424,6,0.0675115,2023-10-02 06:43:21.000000
6700425,6,0.0658048,2023-10-02 06:44:21.000000
6700426,6,0.066522,2023-10-02 06:45:21.000000
6700427,6,0.0672987,2023-10-02 06:46:22.000000
6700428,6,0.0661222,2023-10-02 06:47:22.000000
6700429,6,0.0660191,2023-10-02 06:48:22.000000
6700430,6,0.0673902,2023-10-02 06:49:22.000000
6700431,6,0.066958,2023-10-02 06:50:22.000000
6700432,6,0.0658539,2023-10-02 06:51:22.000000
6700433,6,0.0670814,2023-10-02 06:52:22.000000
6700434,6,0.0673214,2023-10-02 06:53:22.000000
6700435,6,0.0660982,2023-10-02 06:54:22.000000
6700436,6,0.066581,2023-10-02 06:55:23.000000
6700437,6,0.0678219,2023-10-02 06:56:23.000000
6700438,6,0.0667723,2023-10-02 06:57:23.000000
6700439,6,0.0662844,2023-10-02 06:58:23.000000
6700440,6,0.0672845,2023-10-02 06:59:23.000000
6700441,6,0.0674504,2023-10-02 07:00:24.000000
6700442,6,0.0661507,2023-10-02 07:01:24.000000
6700443,6,0.0670332,2023-10-02 07:02:24.000000
6700444,6,0.0679808,2023-10-02 07:03:24.000000
6700445,6,0.0667357,2023-10-02 07:04:24.000000
6700446,6,0.0669628,2023-10-02 07:05:24.000000
6700447,6,0.0679016,2023-10-02 07:06:24.000000
6700448,6,0.0672526,2023-10-02 07:07:24.000000
6700449,6,0.0668802,2023-10-02 07:08:25.000000
6700450,6,0.0677941,2023-10-02 07:09:25.000000
6700451,6,0.0674017,2023-10-02 07:10:25.000000
6700452,6,0.0669101,2023-10-02 07:11:25.000000
6700453,6,0.0675868,2023-10-02 07:12:25.000000
6700454,6,0.0673054,2023-10-02 07:13:25.000000
6700455,6,0.0671289,2023-10-02 07:14:26.000000
6700456,6,0.0674254,2023-10-02 07:15:26.000000
6700457,6,0.0674759,2023-10-02 07:16:26.000000
6700458,6,0.0674562,2023-10-02 07:17:26.000000
6700459,6,0.0679372,2023-10-02 07:18:26.000000
6700460,6,0.0677151,2023-10-02 07:19:26.000000
6700461,6,0.0676175,2023-10-02 07:20:27.000000
6700462,6,0.0678269,2023-10-02 07:21:27.000000
6700463,6,0.0676136,2023-10-02 07:22:27.000000
6700464,6,0.0676687,2023-10-02 07:23:27.000000
6700465,6,0.0678823,2023-10-02 07:24:27.000000
6700466,6,0.0678945,2023-10-02 07:25:27.000000
6700467,6,0.0680593,2023-10-02 07:26:27.000000
6700468,6,0.0679779,2023-10-02 07:27:28.000000
6700469,6,0.0678204,2023-10-02 07:28:28.000000
6700470,6,0.0679286,2023-10-02 07:29:28.000000
6700471,6,0.0679087,2023-10-02 07:30:28.000000
6700472,6,0.0681483,2023-10-02 07:31:28.000000
6700473,6,0.0680659,2023-10-02 07:32:28.000000
6700474,6,0.0679754,2023-10-02 07:33:28.000000
6700475,6,0.0681895,2023-10-02 07:34:28.000000
6700476,6,0.0679258,2023-10-02 07:35:29.000000
6700477,6,0.0680076,2023-10-02 07:36:29.000000
6700478,6,0.0684362,2023-10-02 07:37:29.000000
6700479,6,0.0683633,2023-10-02 07:38:29.000000
6700480,6,0.0682624,2023-10-02 07:39:29.000000
6700481,6,0.0681376,2023-10-02 07:40:29.000000
6700482,6,0.0683159,2023-10-02 07:41:30.000000
6700483,6,0.068262,2023-10-02 07:42:30.000000
6700484,6,0.0681631,2023-10-02 07:43:30.000000
6700485,6,0.0679235,2023-10-02 07:44:30.000000
6700486,6,0.068115,2023-10-02 07:45:30.000000
6700487,6,0.0685309,2023-10-02 07:46:30.000000
6700488,6,0.0684435,2023-10-02 07:47:30.000000
6700489,6,0.0683195,2023-10-02 07:48:31.000000
6700490,6,0.0685024,2023-10-02 07:49:31.000000
6700491,6,0.0684717,2023-10-02 07:50:31.000000
6700492,6,0.0686659,2023-10-02 07:51:31.000000
6700493,6,0.0683715,2023-10-02 07:52:31.000000
6700494,6,0.0683039,2023-10-02 07:53:32.000000
6700495,6,0.0687963,2023-10-02 07:54:32.000000
6700496,6,0.0683946,2023-10-02 07:55:32.000000
6700497,6,0.0689394,2023-10-02 07:56:32.000000
6700498,6,0.0690467,2023-10-02 07:57:32.000000
6700499,6,0.0687564,2023-10-02 07:58:32.000000
6700500,6,0.0690448,2023-10-02 07:59:32.000000
6700501,6,0.0686412,2023-10-02 08:00:33.000000
6700502,6,0.0690503,2023-10-02 08:01:33.000000
6700503,6,0.0690851,2023-10-02 08:02:33.000000
6700504,6,0.06876,2023-10-02 08:03:33.000000
6700505,6,0.0690553,2023-10-02 08:04:33.000000
6700506,6,0.0687197,2023-10-02 08:05:33.000000
6700507,6,0.0687776,2023-10-02 08:06:33.000000
6700508,6,0.0689173,2023-10-02 08:07:33.000000
6700509,6,0.0687808,2023-10-02 08:08:34.000000
6700510,6,0.0691926,2023-10-02 08:09:34.000000
6700511,6,0.0689555,2023-10-02 08:10:34.000000
6700512,6,0.0689377,2023-10-02 08:11:34.000000
6700513,6,0.0690124,2023-10-02 08:12:34.000000
6700514,6,0.0689488,2023-10-02 08:13:34.000000
6700515,6,0.0689347,2023-10-02 08:14:34.000000
6700516,6,0.0692773,2023-10-02 08:15:34.000000
6700517,6,0.0690995,2023-10-02 08:16:35.000000
6700518,6,0.0691917,2023-10-02 08:17:35.000000
6700519,6,0.0696309,2023-10-02 08:18:35.000000
6700520,6,0.0692269,2023-10-02 08:19:35.000000
6700521,6,0.069853,2023-10-02 08:20:36.000000
6700522,6,0.0693516,2023-10-02 08:21:36.000000
6700523,6,0.069517,2023-10-02 08:22:36.000000
6700524,6,0.0695432,2023-10-02 08:23:36.000000
6700525,6,0.069549,2023-10-02 08:24:36.000000
6700526,6,0.0700878,2023-10-02 08:25:36.000000
6700527,6,0.0690566,2023-10-02 08:26:36.000000
6700528,6,0.0703156,2023-10-02 08:27:37.000000
6700529,6,0.0686343,2023-10-02 08:28:37.000000
6700530,6,0.0695282,2023-10-02 08:29:37.000000
6700531,6,0.0691435,2023-10-02 08:30:37.000000
6700532,6,0.0692256,2023-10-02 08:31:37.000000
6700533,6,0.0696475,2023-10-02 08:32:37.000000
6700534,6,0.0687506,2023-10-02 08:33:38.000000
6700535,6,0.0708296,2023-10-02 08:34:38.000000
6700536,6,0.06883,2023-10-02 08:35:38.000000
6700537,6,0.0712379,2023-10-02 08:36:38.000000
6700538,6,0.0700335,2023-10-02 08:37:39.000000
6700539,6,0.0694977,2023-10-02 08:38:39.000000
6700540,6,0.0728179,2023-10-02 08:39:39.000000
6700541,6,0.068966,2023-10-02 08:40:39.000000
6700542,6,0.0713446,2023-10-02 08:41:39.000000
6700543,6,0.0697163,2023-10-02 08:42:39.000000
6700544,6,0.0705017,2023-10-02 08:43:40.000000
6700545,6,0.0708329,2023-10-02 08:44:40.000000
6700546,6,0.0696129,2023-10-02 08:45:40.000000
6700547,6,0.0730225,2023-10-02 08:46:41.000000
6700548,6,0.0690115,2023-10-02 08:47:41.000000
6700549,6,0.0733356,2023-10-02 08:48:41.000000
6700550,6,0.0707374,2023-10-02 08:49:41.000000
6700551,6,0.0704978,2023-10-02 08:50:41.000000
6700552,6,0.0690699,2023-10-02 08:51:41.000000
6700553,6,0.0712799,2023-10-02 08:52:42.000000
6700554,6,0.069917,2023-10-02 08:53:42.000000
6700555,6,0.0691276,2023-10-02 08:54:42.000000
6700556,6,0.0725775,2023-10-02 08:55:42.000000
6700557,6,0.0699571,2023-10-02 08:56:42.000000
6700558,6,0.0696861,2023-10-02 08:57:43.000000
6700559,6,0.0698005,2023-10-02 08:58:43.000000
6700560,6,0.0691012,2023-10-02 08:59:43.000000
6700561,6,0.0678554,2023-10-02 09:00:43.000000
6700562,6,0.0679962,2023-10-02 09:01:43.000000
6700563,6,0.0685041,2023-10-02 09:02:43.000000
6700564,6,0.0704657,2023-10-02 09:03:43.000000
6700565,6,0.0723739,2023-10-02 09:04:44.000000
6700566,6,0.0965937,2023-10-02 09:05:44.000000
6700567,6,2.70498,2023-10-02 09:06:44.000000
6700568,6,7.54562,2023-10-02 09:07:44.000000
6700569,6,10.4587,2023-10-02 09:08:44.000000
6700570,6,13.1062,2023-10-02 09:09:44.000000
6700571,6,15.2129,2023-10-02 09:10:44.000000
6700572,6,17.1161,2023-10-02 09:11:45.000000
6700573,6,18.3022,2023-10-02 09:12:45.000000
6700574,6,19.7543,2023-10-02 09:13:45.000000
6700575,6,21.0527,2023-10-02 09:14:45.000000
6700576,6,22.1477,2023-10-02 09:15:45.000000
6700577,6,22.9615,2023-10-02 09:16:45.000000
6700578,6,23.9537,2023-10-02 09:17:45.000000
6700579,6,24.8492,2023-10-02 09:18:46.000000
6700580,6,25.7233,2023-10-02 09:19:46.000000
6700581,6,26.3388,2023-10-02 09:20:46.000000
6700582,6,27.1434,2023-10-02 09:21:46.000000
6700583,6,27.9809,2023-10-02 09:22:46.000000
6700584,6,28.7798,2023-10-02 09:23:46.000000
6700585,6,29.223,2023-10-02 09:24:47.000000
6700586,6,29.89,2023-10-02 09:25:47.000000
6700587,6,30.7476,2023-10-02 09:26:47.000000
6700588,6,31.4024,2023-10-02 09:27:47.000000
6700589,6,31.9996,2023-10-02 09:28:48.000000
6700590,6,32.577,2023-10-02 09:29:48.000000
6700591,6,33.2137,2023-10-02 09:30:48.000000
6700592,6,33.8484,2023-10-02 09:31:48.000000
6700593,6,34.1907,2023-10-02 09:32:48.000000
6700594,6,34.9397,2023-10-02 09:33:48.000000
6700595,6,35.4367,2023-10-02 09:34:49.000000
6700596,6,36.1129,2023-10-02 09:35:49.000000
6700597,6,36.5388,2023-10-02 09:36:49.000000
6700598,6,36.9002,2023-10-02 09:37:49.000000
6700599,6,37.4826,2023-10-02 09:38:50.000000
6700600,6,37.8588,2023-10-02 09:39:50.000000
6700601,6,38.3373,2023-10-02 09:40:50.000000
6700602,6,38.7464,2023-10-02 09:41:50.000000
6700603,6,39.3684,2023-10-02 09:42:50.000000
6700604,6,39.748,2023-10-02 09:43:50.000000
6700605,6,40.0589,2023-10-02 09:44:51.000000
6700606,6,40.4254,2023-10-02 09:45:51.000000
6700607,6,40.9016,2023-10-02 09:46:51.000000
6700608,6,41.1718,2023-10-02 09:47:51.000000
6700609,6,41.5034,2023-10-02 09:48:51.000000
6700610,6,41.9578,2023-10-02 09:49:52.000000
6700611,6,42.3672,2023-10-02 09:50:52.000000
6700612,6,42.5356,2023-10-02 09:51:52.000000
6700613,6,42.7404,2023-10-02 09:52:52.000000
6700614,6,42.9121,2023-10-02 09:53:52.000000
6700615,6,43.0784,2023-10-02 09:54:52.000000
6700616,6,43.4636,2023-10-02 09:55:52.000000
6700617,6,43.5548,2023-10-02 09:56:53.000000
6700618,6,43.7167,2023-10-02 09:57:53.000000
6700619,6,43.9826,2023-10-02 09:58:53.000000
6700620,6,44.1763,2023-10-02 09:59:53.000000
6700621,6,44.3213,2023-10-02 10:00:53.000000
6700622,6,44.4277,2023-10-02 10:01:54.000000
6700623,6,44.5399,2023-10-02 10:02:54.000000
6700624,6,44.8644,2023-10-02 10:03:54.000000
6700625,6,45.0641,2023-10-02 10:04:54.000000
6700626,6,45.128,2023-10-02 10:05:54.000000
6700627,6,45.245,2023-10-02 10:06:54.000000
6700628,6,45.4587,2023-10-02 10:07:55.000000
6700629,6,45.7552,2023-10-02 10:08:55.000000
6700630,6,45.7128,2023-10-02 10:09:55.000000
6700631,6,46.0122,2023-10-02 10:10:55.000000
6700632,6,46.1988,2023-10-02 10:11:55.000000
6700633,6,46.3909,2023-10-02 10:12:55.000000
6700634,6,46.6291,2023-10-02 10:13:56.000000
6700635,6,46.6249,2023-10-02 10:14:56.000000
6700636,6,46.7374,2023-10-02 10:15:56.000000
6700637,6,47.138,2023-10-02 10:16:56.000000
6700638,6,47.2516,2023-10-02 10:17:56.000000
6700639,6,47.2379,2023-10-02 10:18:57.000000
6700640,6,47.417,2023-10-02 10:19:57.000000
6700641,6,47.6774,2023-10-02 10:20:57.000000
6700642,6,47.9038,2023-10-02 10:21:57.000000
6700643,6,48.0678,2023-10-02 10:22:57.000000
6700644,6,48.3042,2023-10-02 10:23:58.000000
6700645,6,48.3688,2023-10-02 10:24:58.000000
6700646,6,48.5149,2023-10-02 10:25:58.000000
6700647,6,48.783,2023-10-02 10:26:58.000000
6700648,6,49.0583,2023-10-02 10:27:58.000000
6700649,6,49.0672,2023-10-02 10:28:58.000000
6700650,6,49.3629,2023-10-02 10:29:58.000000
6700651,6,49.3708,2023-10-02 10:30:59.000000
6700652,6,49.5006,2023-10-02 10:31:59.000000
6700653,6,49.823,2023-10-02 10:32:59.000000
6700654,6,50.1154,2023-10-02 10:33:59.000000
6700655,6,50.0621,2023-10-02 10:34:59.000000
6700656,6,50.265,2023-10-02 10:35:59.000000
6700657,6,50.4461,2023-10-02 10:36:59.000000
6700658,6,50.7773,2023-10-02 10:38:00.000000
6700659,6,50.718,2023-10-02 10:39:00.000000
6700660,6,51.0471,2023-10-02 10:40:00.000000
6700661,6,51.1463,2023-10-02 10:41:00.000000
6700662,6,51.3979,2023-10-02 10:42:00.000000
6700663,6,51.509,2023-10-02 10:43:00.000000
6700664,6,51.6851,2023-10-02 10:44:00.000000
6700665,6,51.9774,2023-10-02 10:45:01.000000
6700666,6,51.9613,2023-10-02 10:46:01.000000
6700667,6,52.2703,2023-10-02 10:47:01.000000
6700668,6,52.2955,2023-10-02 10:48:01.000000
6700669,6,52.5344,2023-10-02 10:49:02.000000
6700670,6,52.6078,2023-10-02 10:50:02.000000
6700671,6,53.0384,2023-10-02 10:51:02.000000
6700672,6,53.0286,2023-10-02 10:52:02.000000
6700673,6,53.235,2023-10-02 10:53:02.000000
6700674,6,53.4872,2023-10-02 10:54:02.000000
6700675,6,53.6005,2023-10-02 10:55:03.000000
6700676,6,53.6958,2023-10-02 10:56:03.000000
6700677,6,54.2193,2023-10-02 10:57:03.000000
6700678,6,53.9889,2023-10-02 10:58:03.000000
6700679,6,54.3864,2023-10-02 10:59:03.000000
6700680,6,54.7229,2023-10-02 11:00:03.000000
6700681,6,54.7028,2023-10-02 11:01:04.000000
6700682,6,54.7931,2023-10-02 11:02:04.000000
6700683,6,55.1262,2023-10-02 11:03:04.000000
6700684,6,55.2541,2023-10-02 11:04:04.000000
6700685,6,55.3563,2023-10-02 11:05:04.000000
6700686,6,55.2968,2023-10-02 11:06:04.000000
6700687,6,55.7817,2023-10-02 11:07:05.000000
6700688,6,56.0569,2023-10-02 11:08:05.000000
6700689,6,56.1013,2023-10-02 11:09:05.000000
6700690,6,56.4271,2023-10-02 11:10:05.000000
6700691,6,56.3258,2023-10-02 11:11:05.000000
6700692,6,56.6238,2023-10-02 11:12:06.000000
6700693,6,56.6517,2023-10-02 11:13:06.000000
6700694,6,57.0316,2023-10-02 11:14:06.000000
6700695,6,57.143,2023-10-02 11:15:06.000000
6700696,6,57.2498,2023-10-02 11:16:06.000000
6700697,6,57.6039,2023-10-02 11:17:07.000000
6700698,6,57.5804,2023-10-02 11:18:07.000000
6700699,6,57.8903,2023-10-02 11:19:07.000000
6700700,6,58.1179,2023-10-02 11:20:07.000000
6700701,6,58.1575,2023-10-02 11:21:07.000000
6700702,6,58.2789,2023-10-02 11:22:08.000000
6700703,6,58.4392,2023-10-02 11:23:08.000000
6700704,6,58.6069,2023-10-02 11:24:08.000000
6700705,6,58.8446,2023-10-02 11:25:08.000000
6700706,6,59.051,2023-10-02 11:26:08.000000
6700707,6,59.3969,2023-10-02 11:27:09.000000
6700708,6,59.7886,2023-10-02 11:28:09.000000
6700709,6,59.7141,2023-10-02 11:29:09.000000
6700710,6,59.72,2023-10-02 11:30:09.000000
6700711,6,59.9154,2023-10-02 11:31:09.000000
6700712,6,60.3963,2023-10-02 11:32:10.000000
6700713,6,60.3538,2023-10-02 11:33:10.000000
6700714,6,60.542,2023-10-02 11:34:10.000000
6700715,6,60.6524,2023-10-02 11:35:10.000000
6700716,6,60.834,2023-10-02 11:36:10.000000
6700717,6,61.0549,2023-10-02 11:37:10.000000
6700718,6,61.0875,2023-10-02 11:38:10.000000
6700719,6,61.461,2023-10-02 11:39:11.000000
6700720,6,61.698,2023-10-02 11:40:11.000000
6700721,6,61.8009,2023-10-02 11:41:11.000000
6700722,6,62.0453,2023-10-02 11:42:11.000000
6700723,6,62.299,2023-10-02 11:43:11.000000
6700724,6,62.4767,2023-10-02 11:44:11.000000
6700725,6,62.7106,2023-10-02 11:45:11.000000
6700726,6,62.6804,2023-10-02 11:46:11.000000
6700727,6,62.7428,2023-10-02 11:47:12.000000
6700728,6,63.2592,2023-10-02 11:48:12.000000
6700729,6,63.1215,2023-10-02 11:49:12.000000
6700730,6,63.5339,2023-10-02 11:50:12.000000
6700731,6,63.502,2023-10-02 11:51:12.000000
6700732,6,63.8125,2023-10-02 11:52:12.000000
6700733,6,63.92,2023-10-02 11:53:12.000000
6700734,6,64.1337,2023-10-02 11:54:13.000000
6700735,6,64.5317,2023-10-02 11:55:13.000000
6700736,6,64.6651,2023-10-02 11:56:13.000000
6700737,6,64.5805,2023-10-02 11:57:13.000000
6700738,6,64.9154,2023-10-02 11:58:13.000000
6700739,6,65.2666,2023-10-02 11:59:13.000000
6700740,6,65.3529,2023-10-02 12:00:13.000000
6700741,6,65.6067,2023-10-02 12:01:14.000000
6700742,6,65.5665,2023-10-02 12:02:14.000000
6700743,6,66.0165,2023-10-02 12:03:14.000000
6700744,6,65.8586,2023-10-02 12:04:14.000000
6700745,6,66.2943,2023-10-02 12:05:15.000000
6700746,1,184.021,2023-10-02 12:07:15.000000
6700747,1,184.329,2023-10-02 12:08:15.000000
6700748,2,103.628,2023-10-02 12:07:15.000000
6700749,2,103.858,2023-10-02 12:08:15.000000
6700750,5,89.293,2023-10-02 12:07:15.000000
6700751,5,89.5089,2023-10-02 12:08:15.000000
6700752,6,66.3701,2023-10-02 12:07:15.000000
6700753,6,66.7485,2023-10-02 12:08:15.000000
6700754,1,185.549,2023-10-02 12:11:15.000000
6700755,1,185.846,2023-10-02 12:12:15.000000
6700756,2,104.73,2023-10-02 12:11:15.000000
6700757,2,104.943,2023-10-02 12:12:15.000000
6700758,5,90.2926,2023-10-02 12:11:15.000000
6700759,5,90.4941,2023-10-02 12:12:15.000000
6700760,6,67.2505,2023-10-02 12:11:15.000000
6700761,6,67.5562,2023-10-02 12:12:15.000000
6700762,1,187.042,2023-10-02 12:15:15.000000
6700763,1,187.336,2023-10-02 12:16:16.000000
6700764,2,105.806,2023-10-02 12:15:15.000000
6700765,2,106.025,2023-10-02 12:16:16.000000
6700766,5,91.2697,2023-10-02 12:15:15.000000
6700767,5,91.4812,2023-10-02 12:16:16.000000
6700768,6,67.9717,2023-10-02 12:15:15.000000
6700769,6,68.0395,2023-10-02 12:16:16.000000
6700770,1,188.505,2023-10-02 12:19:16.000000
6700771,1,188.796,2023-10-02 12:20:16.000000
6700772,2,106.907,2023-10-02 12:19:16.000000
6700773,2,107.122,2023-10-02 12:20:16.000000
6700774,5,92.2678,2023-10-02 12:19:16.000000
6700775,5,92.4643,2023-10-02 12:20:16.000000
6700776,6,68.9836,2023-10-02 12:19:16.000000
6700777,6,68.9711,2023-10-02 12:20:16.000000
6700778,1,189.371,2023-10-02 12:22:17.000000
6700779,2,107.776,2023-10-02 12:22:17.000000
6700780,5,93.0769,2023-10-02 12:22:17.000000
6700781,6,69.2554,2023-10-02 12:22:17.000000
6700782,1,190.51,2023-10-02 12:25:17.000000
6700783,1,190.793,2023-10-02 12:26:17.000000
6700784,2,108.627,2023-10-02 12:25:17.000000
6700785,2,108.844,2023-10-02 12:26:17.000000
6700786,5,93.648,2023-10-02 12:25:17.000000
6700787,5,94.0512,2023-10-02 12:26:17.000000
6700788,6,69.6122,2023-10-02 12:25:17.000000
6700789,6,70.1912,2023-10-02 12:26:17.000000
6700790,1,191.909,2023-10-02 12:29:18.000000
6700791,1,192.185,2023-10-02 12:30:18.000000
6700792,1,192.736,2023-10-02 12:31:18.000000
6700793,1,193.008,2023-10-02 12:32:18.000000
6700794,1,193.28,2023-10-02 12:33:18.000000
6700795,1,193.551,2023-10-02 12:34:18.000000
6700796,2,109.697,2023-10-02 12:29:18.000000
6700797,2,109.907,2023-10-02 12:30:18.000000
6700798,2,110.111,2023-10-02 12:31:18.000000
6700799,2,110.34,2023-10-02 12:32:18.000000
6700800,2,110.755,2023-10-02 12:33:18.000000
6700801,2,110.972,2023-10-02 12:34:18.000000
6700802,5,94.6171,2023-10-02 12:29:18.000000
6700803,5,95.0324,2023-10-02 12:30:18.000000
6700804,5,95.1968,2023-10-02 12:31:18.000000
6700805,5,95.4038,2023-10-02 12:32:18.000000
6700806,5,95.5943,2023-10-02 12:33:18.000000
6700807,5,95.9751,2023-10-02 12:34:18.000000
6700808,6,70.6333,2023-10-02 12:29:18.000000
6700809,6,70.8734,2023-10-02 12:30:18.000000
6700810,6,70.7169,2023-10-02 12:31:18.000000
6700811,6,70.6705,2023-10-02 12:32:18.000000
6700812,6,71.3013,2023-10-02 12:33:18.000000
6700813,6,71.6135,2023-10-02 12:34:18.000000
6700814,1,194.358,2023-10-02 12:36:19.000000
6700815,1,194.624,2023-10-02 12:37:19.000000
6700816,1,194.893,2023-10-02 12:38:19.000000
6700817,1,195.42,2023-10-02 12:39:19.000000
6700818,1,195.682,2023-10-02 12:40:19.000000
6700819,1,195.945,2023-10-02 12:41:19.000000
6700820,2,111.601,2023-10-02 12:36:19.000000
6700821,2,111.812,2023-10-02 12:37:19.000000
6700822,2,112.016,2023-10-02 12:38:19.000000
6700823,2,112.239,2023-10-02 12:39:19.000000
6700824,2,112.641,2023-10-02 12:40:19.000000
6700825,2,112.866,2023-10-02 12:41:19.000000
6700826,5,96.3457,2023-10-02 12:36:19.000000
6700827,5,96.5776,2023-10-02 12:37:19.000000
6700828,5,96.964,2023-10-02 12:38:19.000000
6700829,5,97.1504,2023-10-02 12:39:19.000000
6700830,5,97.3478,2023-10-02 12:40:19.000000
6700831,5,97.5314,2023-10-02 12:41:19.000000
6700832,6,71.7476,2023-10-02 12:36:19.000000
6700833,6,72.0256,2023-10-02 12:37:19.000000
6700834,6,72.3358,2023-10-02 12:38:19.000000
6700835,6,72.5968,2023-10-02 12:39:19.000000
