id,channel,value,datetime
6654729,2,3.179,2023-09-18 04:56:09.000000
6654730,5,0.899679,2023-09-18 04:55:09.000000
6654731,5,0.899529,2023-09-18 04:56:09.000000
6654732,6,0.0088794,2023-09-18 04:55:09.000000
6654733,6,0.0088867,2023-09-18 04:56:09.000000
6654734,1,36.8177,2023-09-18 04:58:09.000000
6654735,2,3.17535,2023-09-18 04:58:09.000000
6654736,5,0.89941,2023-09-18 04:58:09.000000
6654737,6,0.0088539,2023-09-18 04:58:09.000000
6654738,1,36.815,2023-09-18 05:01:09.000000
6654739,1,36.8098,2023-09-18 05:02:09.000000
6654740,1,36.811,2023-09-18 05:03:09.000000
6654741,1,36.8035,2023-09-18 05:04:10.000000
6654742,1,36.7957,2023-09-18 05:05:10.000000
6654743,2,3.17944,2023-09-18 05:01:09.000000
6654744,2,3.17768,2023-09-18 05:02:09.000000
6654745,2,3.18209,2023-09-18 05:03:09.000000
6654746,2,3.18372,2023-09-18 05:04:10.000000
6654747,2,3.17988,2023-09-18 05:05:10.000000
6654748,5,0.89998,2023-09-18 05:01:09.000000
6654749,5,0.900001,2023-09-18 05:02:09.000000
6654750,5,0.899132,2023-09-18 05:03:09.000000
6654751,5,0.899772,2023-09-18 05:04:10.000000
6654752,5,0.899879,2023-09-18 05:05:10.000000
6654753,6,0.0088721,2023-09-18 05:01:09.000000
6654754,6,0.0088437,2023-09-18 05:02:09.000000
6654755,6,0.0088407,2023-09-18 05:03:09.000000
6654756,6,0.0089005,2023-09-18 05:04:10.000000
6654757,6,0.0088763,2023-09-18 05:05:10.000000
6654758,1,36.81,2023-09-18 05:08:10.000000
6654759,2,3.1815,2023-09-18 05:08:10.000000
6654760,5,0.89944,2023-09-18 05:08:10.000000
6654761,6,0.0088623,2023-09-18 05:08:10.000000
6654762,1,36.8104,2023-09-18 05:10:11.000000
6654763,2,3.18638,2023-09-18 05:10:11.000000
6654764,5,0.899617,2023-09-18 05:10:11.000000
6654765,6,0.0088492,2023-09-18 05:10:11.000000
6654766,1,36.8003,2023-09-18 05:12:11.000000
6654767,2,3.17942,2023-09-18 05:12:11.000000
6654768,5,0.899623,2023-09-18 05:12:11.000000
6654769,6,0.0089493,2023-09-18 05:12:11.000000
6654770,1,36.8115,2023-09-18 05:14:11.000000
6654771,1,36.8125,2023-09-18 05:15:12.000000
6654772,2,3.18371,2023-09-18 05:14:11.000000
6654773,2,3.17303,2023-09-18 05:15:12.000000
6654774,5,0.899462,2023-09-18 05:14:11.000000
6654775,5,0.899393,2023-09-18 05:15:12.000000
6654776,6,0.0088782,2023-09-18 05:14:11.000000
6654777,6,0.0088656,2023-09-18 05:15:12.000000
6654778,1,36.8172,2023-09-18 05:18:12.000000
6654779,1,36.8201,2023-09-18 05:19:12.000000
6654780,2,3.17506,2023-09-18 05:18:12.000000
6654781,2,3.16928,2023-09-18 05:19:12.000000
6654782,5,0.899964,2023-09-18 05:18:12.000000
6654783,5,0.899622,2023-09-18 05:19:12.000000
6654784,6,0.0088839,2023-09-18 05:18:12.000000
6654785,6,0.0088481,2023-09-18 05:19:12.000000
6654786,1,36.8274,2023-09-18 05:22:12.000000
6654787,2,3.16458,2023-09-18 05:22:12.000000
6654788,5,0.89979,2023-09-18 05:22:12.000000
6654789,6,0.0088627,2023-09-18 05:22:12.000000
6654790,1,36.8113,2023-09-18 05:24:13.000000
6654791,2,3.16998,2023-09-18 05:24:13.000000
6654792,5,0.899901,2023-09-18 05:24:13.000000
6654793,6,0.00884,2023-09-18 05:24:13.000000
6654794,1,36.8091,2023-09-18 05:26:13.000000
6654795,2,3.16606,2023-09-18 05:26:13.000000
6654796,5,0.899888,2023-09-18 05:26:13.000000
6654797,6,0.0088312,2023-09-18 05:26:13.000000
6654798,1,36.8235,2023-09-18 05:28:14.000000
6654799,1,36.8262,2023-09-18 05:29:14.000000
6654800,2,3.16945,2023-09-18 05:28:14.000000
6654801,2,3.16151,2023-09-18 05:29:14.000000
6654802,5,0.899609,2023-09-18 05:28:14.000000
6654803,5,0.89966,2023-09-18 05:29:14.000000
6654804,6,0.0088308,2023-09-18 05:28:14.000000
6654805,6,0.0088204,2023-09-18 05:29:14.000000
6654806,1,36.8221,2023-09-18 05:32:14.000000
6654807,1,36.8196,2023-09-18 05:33:14.000000
6654808,2,3.16777,2023-09-18 05:32:14.000000
6654809,2,3.16341,2023-09-18 05:33:14.000000
6654810,5,0.899721,2023-09-18 05:32:14.000000
6654811,5,0.899847,2023-09-18 05:33:14.000000
6654812,6,0.008834,2023-09-18 05:32:14.000000
6654813,6,0.0088049,2023-09-18 05:33:14.000000
6654814,1,36.8193,2023-09-18 05:36:15.000000
6654815,1,36.8145,2023-09-18 05:37:15.000000
6654816,2,3.16391,2023-09-18 05:36:15.000000
6654817,2,3.15965,2023-09-18 05:37:15.000000
6654818,5,0.89962,2023-09-18 05:36:15.000000
6654819,5,0.899601,2023-09-18 05:37:15.000000
6654820,6,0.0088476,2023-09-18 05:36:15.000000
6654821,6,0.0088154,2023-09-18 05:37:15.000000
6654822,1,36.8126,2023-09-18 05:39:15.000000
6654823,2,3.16371,2023-09-18 05:39:15.000000
6654824,5,0.899849,2023-09-18 05:39:15.000000
6654825,6,0.0088112,2023-09-18 05:39:15.000000
6654826,1,36.7996,2023-09-18 05:42:16.000000
6654827,1,36.7974,2023-09-18 05:43:16.000000
6654828,2,3.16789,2023-09-18 05:42:16.000000
6654829,2,3.16546,2023-09-18 05:43:16.000000
6654830,5,0.899955,2023-09-18 05:42:16.000000
6654831,5,0.900017,2023-09-18 05:43:16.000000
6654832,6,0.0088352,2023-09-18 05:42:16.000000
6654833,6,0.0088135,2023-09-18 05:43:16.000000
6654834,1,36.7931,2023-09-18 05:46:16.000000
6654835,1,36.7896,2023-09-18 05:47:16.000000
6654836,2,3.16822,2023-09-18 05:46:16.000000
6654837,2,3.16394,2023-09-18 05:47:16.000000
6654838,5,0.899837,2023-09-18 05:46:16.000000
6654839,5,0.899872,2023-09-18 05:47:16.000000
6654840,6,0.0088428,2023-09-18 05:46:16.000000
6654841,6,0.008817,2023-09-18 05:47:16.000000
6654842,1,36.7868,2023-09-18 05:50:17.000000
6654843,1,36.7816,2023-09-18 05:51:17.000000
6654844,2,3.16888,2023-09-18 05:50:17.000000
6654845,2,3.16873,2023-09-18 05:51:17.000000
6654846,5,0.900115,2023-09-18 05:50:17.000000
6654847,5,0.900003,2023-09-18 05:51:17.000000
6654848,6,0.0088421,2023-09-18 05:50:17.000000
6654849,6,0.0088284,2023-09-18 05:51:17.000000
6654850,1,36.786,2023-09-18 05:53:17.000000
6654851,2,3.17234,2023-09-18 05:53:17.000000
6654852,5,0.899831,2023-09-18 05:53:17.000000
6654853,6,0.0088323,2023-09-18 05:53:17.000000
6654854,1,36.819,2023-09-18 05:56:18.000000
6654855,1,36.8163,2023-09-18 05:57:18.000000
6654856,2,3.16517,2023-09-18 05:56:18.000000
6654857,2,3.16075,2023-09-18 05:57:18.000000
6654858,5,0.899495,2023-09-18 05:56:18.000000
6654859,5,0.8997,2023-09-18 05:57:18.000000
6654860,6,0.0088369,2023-09-18 05:56:18.000000
6654861,6,0.0088323,2023-09-18 05:57:18.000000
6654862,1,36.7915,2023-09-18 06:00:19.000000
6654863,1,36.7952,2023-09-18 06:01:19.000000
6654864,2,3.17071,2023-09-18 06:00:19.000000
6654865,2,3.16219,2023-09-18 06:01:19.000000
6654866,5,0.899986,2023-09-18 06:00:19.000000
6654867,5,0.900102,2023-09-18 06:01:19.000000
6654868,6,0.008844,2023-09-18 06:00:19.000000
6654869,6,0.0088355,2023-09-18 06:01:19.000000
6654870,1,36.7984,2023-09-18 06:03:19.000000
6654871,2,3.17069,2023-09-18 06:03:19.000000
6654872,5,0.900057,2023-09-18 06:03:19.000000
6654873,6,0.0088609,2023-09-18 06:03:19.000000
6654874,1,36.8038,2023-09-18 06:05:19.000000
6654875,2,3.16499,2023-09-18 06:05:19.000000
6654876,5,0.899808,2023-09-18 06:05:19.000000
6654877,6,0.0088561,2023-09-18 06:05:19.000000
6654878,1,36.7927,2023-09-18 06:07:20.000000
6654879,2,3.17367,2023-09-18 06:07:20.000000
6654880,5,0.900036,2023-09-18 06:07:20.000000
6654881,6,0.0088584,2023-09-18 06:07:20.000000
6654882,1,36.7948,2023-09-18 06:10:20.000000
6654883,1,36.8042,2023-09-18 06:11:20.000000
6654884,2,3.17224,2023-09-18 06:10:20.000000
6654885,2,3.16938,2023-09-18 06:11:20.000000
6654886,5,0.899627,2023-09-18 06:10:20.000000
6654887,5,0.899741,2023-09-18 06:11:20.000000
6654888,6,0.0088521,2023-09-18 06:10:20.000000
6654889,6,0.0088478,2023-09-18 06:11:20.000000
6654890,1,36.7925,2023-09-18 06:14:21.000000
6654891,1,36.7816,2023-09-18 06:15:21.000000
6654892,2,3.17468,2023-09-18 06:14:21.000000
6654893,2,3.17231,2023-09-18 06:15:21.000000
6654894,5,0.900017,2023-09-18 06:14:21.000000
6654895,5,0.900207,2023-09-18 06:15:21.000000
6654896,6,0.0088677,2023-09-18 06:14:21.000000
6654897,6,0.0088608,2023-09-18 06:15:21.000000
6654898,1,36.7882,2023-09-18 06:17:21.000000
6654899,2,3.17667,2023-09-18 06:17:21.000000
6654900,5,0.900165,2023-09-18 06:17:21.000000
6654901,6,0.0089021,2023-09-18 06:17:21.000000
6654902,1,36.7914,2023-09-18 06:19:22.000000
6654903,2,3.171,2023-09-18 06:19:22.000000
6654904,5,0.899844,2023-09-18 06:19:22.000000
6654905,6,0.0088555,2023-09-18 06:19:22.000000
6654906,1,36.7917,2023-09-18 06:21:22.000000
6654907,2,3.17868,2023-09-18 06:21:22.000000
6654908,5,0.899615,2023-09-18 06:21:22.000000
6654909,6,0.008888,2023-09-18 06:21:22.000000
6654910,1,36.7807,2023-09-18 06:24:23.000000
6654911,1,36.7812,2023-09-18 06:25:23.000000
6654912,2,3.1854,2023-09-18 06:24:23.000000
6654913,2,3.18085,2023-09-18 06:25:23.000000
6654914,5,0.900011,2023-09-18 06:24:23.000000
6654915,5,0.900032,2023-09-18 06:25:23.000000
6654916,6,0.0088681,2023-09-18 06:24:23.000000
6654917,6,0.0088817,2023-09-18 06:25:23.000000
6654918,1,36.7719,2023-09-18 06:27:23.000000
6654919,2,3.18213,2023-09-18 06:27:23.000000
6654920,5,0.899804,2023-09-18 06:27:23.000000
6654921,6,0.008879,2023-09-18 06:27:23.000000
6654922,1,36.7799,2023-09-18 06:29:23.000000
6654923,2,3.18295,2023-09-18 06:29:23.000000
6654924,5,0.899763,2023-09-18 06:29:23.000000
6654925,6,0.0088511,2023-09-18 06:29:23.000000
6654926,1,36.7858,2023-09-18 06:31:24.000000
6654927,2,3.18414,2023-09-18 06:31:24.000000
6654928,5,0.899288,2023-09-18 06:31:24.000000
6654929,6,0.008887,2023-09-18 06:31:24.000000
6654930,1,36.7876,2023-09-18 06:33:24.000000
6654931,1,36.7905,2023-09-18 06:34:24.000000
6654932,2,3.17636,2023-09-18 06:33:24.000000
6654933,2,3.17781,2023-09-18 06:34:24.000000
6654934,5,0.89957,2023-09-18 06:33:24.000000
6654935,5,0.899605,2023-09-18 06:34:24.000000
6654936,6,0.0088698,2023-09-18 06:33:24.000000
6654937,6,0.0088608,2023-09-18 06:34:24.000000
6654938,1,36.785,2023-09-18 06:38:25.000000
6654939,1,36.7831,2023-09-18 06:39:25.000000
6654940,2,3.18254,2023-09-18 06:38:25.000000
6654941,2,3.18226,2023-09-18 06:39:25.000000
6654942,5,0.899646,2023-09-18 06:38:25.000000
6654943,5,0.899554,2023-09-18 06:39:25.000000
6654944,6,0.0088668,2023-09-18 06:38:25.000000
6654945,6,0.0089667,2023-09-18 06:39:25.000000
6654946,1,36.7769,2023-09-18 06:41:25.000000
6654947,2,3.18216,2023-09-18 06:41:25.000000
6654948,5,0.899829,2023-09-18 06:41:25.000000
6654949,6,0.0088775,2023-09-18 06:41:25.000000
6654950,1,36.7728,2023-09-18 06:43:26.000000
6654951,2,3.18377,2023-09-18 06:43:26.000000
6654952,5,0.899762,2023-09-18 06:43:26.000000
6654953,6,0.0089541,2023-09-18 06:43:26.000000
6654954,1,36.7701,2023-09-18 06:45:26.000000
6654955,2,3.18938,2023-09-18 06:45:26.000000
6654956,5,0.899448,2023-09-18 06:45:26.000000
6654957,6,0.0088841,2023-09-18 06:45:26.000000
6654958,1,36.7716,2023-09-18 06:47:26.000000
6654959,1,36.7736,2023-09-18 06:48:26.000000
6654960,2,3.18032,2023-09-18 06:47:26.000000
6654961,2,3.1842,2023-09-18 06:48:26.000000
6654962,5,0.899462,2023-09-18 06:47:26.000000
6654963,5,0.899531,2023-09-18 06:48:26.000000
6654964,6,0.0089219,2023-09-18 06:47:26.000000
6654965,6,0.0089625,2023-09-18 06:48:26.000000
6654966,1,36.7799,2023-09-18 06:51:27.000000
6654967,1,36.7822,2023-09-18 06:52:27.000000
6654968,2,3.17893,2023-09-18 06:51:27.000000
6654969,2,3.18267,2023-09-18 06:52:27.000000
6654970,5,0.899416,2023-09-18 06:51:27.000000
6654971,5,0.89917,2023-09-18 06:52:27.000000
6654972,6,0.0088828,2023-09-18 06:51:27.000000
6654973,6,0.0089313,2023-09-18 06:52:27.000000
6654974,1,36.7709,2023-09-18 06:55:28.000000
6654975,2,3.17483,2023-09-18 06:55:28.000000
6654976,5,0.899572,2023-09-18 06:55:28.000000
6654977,6,0.0088563,2023-09-18 06:55:28.000000
6654978,1,36.7793,2023-09-18 06:57:28.000000
6654979,2,3.17037,2023-09-18 06:57:28.000000
6654980,5,0.899674,2023-09-18 06:57:28.000000
6654981,6,0.0088919,2023-09-18 06:57:28.000000
6654982,1,36.7846,2023-09-18 06:59:29.000000
6654983,2,3.17015,2023-09-18 06:59:29.000000
6654984,5,0.899538,2023-09-18 06:59:29.000000
6654985,6,0.0088559,2023-09-18 06:59:29.000000
6654986,1,36.7836,2023-09-18 07:01:29.000000
6654987,1,36.7801,2023-09-18 07:02:29.000000
6654988,2,3.16656,2023-09-18 07:01:29.000000
6654989,2,3.16901,2023-09-18 07:02:29.000000
6654990,5,0.899774,2023-09-18 07:01:29.000000
6654991,5,0.900068,2023-09-18 07:02:29.000000
6654992,6,0.0088943,2023-09-18 07:01:29.000000
6654993,6,0.0088862,2023-09-18 07:02:29.000000
6654994,1,36.7787,2023-09-18 07:05:29.000000
6654995,1,36.779,2023-09-18 07:06:29.000000
6654996,2,3.16601,2023-09-18 07:05:29.000000
6654997,2,3.16795,2023-09-18 07:06:29.000000
6654998,5,0.89985,2023-09-18 07:05:29.000000
6654999,5,0.899765,2023-09-18 07:06:29.000000
6655000,6,0.0088635,2023-09-18 07:05:29.000000
6655001,6,0.0088886,2023-09-18 07:06:29.000000
6655002,1,36.7841,2023-09-18 07:09:30.000000
6655003,2,3.16305,2023-09-18 07:09:30.000000
6655004,5,0.899656,2023-09-18 07:09:30.000000
6655005,6,0.0088482,2023-09-18 07:09:30.000000
6655006,1,36.7724,2023-09-18 07:11:30.000000
6655007,1,36.7746,2023-09-18 07:12:30.000000
6655008,2,3.16924,2023-09-18 07:11:30.000000
6655009,2,3.16417,2023-09-18 07:12:30.000000
6655010,5,0.899934,2023-09-18 07:11:30.000000
6655011,5,0.899908,2023-09-18 07:12:30.000000
6655012,6,0.0088742,2023-09-18 07:11:30.000000
6655013,6,0.0088573,2023-09-18 07:12:30.000000
6655014,1,36.7773,2023-09-18 07:15:31.000000
6655015,1,36.7821,2023-09-18 07:16:31.000000
6655016,2,3.16584,2023-09-18 07:15:31.000000
6655017,2,3.16457,2023-09-18 07:16:31.000000
6655018,5,0.900005,2023-09-18 07:15:31.000000
6655019,5,0.899877,2023-09-18 07:16:31.000000
6655020,6,0.0088915,2023-09-18 07:15:31.000000
6655021,6,0.0088703,2023-09-18 07:16:31.000000
6655022,1,36.7832,2023-09-18 07:19:32.000000
6655023,1,36.7822,2023-09-18 07:20:32.000000
6655024,2,3.15982,2023-09-18 07:19:32.000000
6655025,2,3.1625,2023-09-18 07:20:32.000000
6655026,5,0.899848,2023-09-18 07:19:32.000000
6655027,5,0.899633,2023-09-18 07:20:32.000000
6655028,6,0.0088642,2023-09-18 07:19:32.000000
6655029,6,0.0088535,2023-09-18 07:20:32.000000
6655030,1,36.7819,2023-09-18 07:23:32.000000
6655031,2,3.15697,2023-09-18 07:23:32.000000
6655032,5,0.899828,2023-09-18 07:23:32.000000
6655033,6,0.0088928,2023-09-18 07:23:32.000000
6655034,1,36.7955,2023-09-18 07:25:33.000000
6655035,1,36.7933,2023-09-18 07:26:33.000000
6655036,2,3.15587,2023-09-18 07:25:33.000000
6655037,2,3.15223,2023-09-18 07:26:33.000000
6655038,5,0.899836,2023-09-18 07:25:33.000000
6655039,5,0.899964,2023-09-18 07:26:33.000000
6655040,6,0.0088533,2023-09-18 07:25:33.000000
6655041,6,0.0088355,2023-09-18 07:26:33.000000
6655042,1,36.7928,2023-09-18 07:29:33.000000
6655043,1,36.7852,2023-09-18 07:30:33.000000
6655044,2,3.15161,2023-09-18 07:29:33.000000
6655045,2,3.15359,2023-09-18 07:30:33.000000
6655046,5,0.899832,2023-09-18 07:29:33.000000
6655047,5,0.899882,2023-09-18 07:30:33.000000
6655048,6,0.0088275,2023-09-18 07:29:33.000000
6655049,6,0.0088378,2023-09-18 07:30:33.000000
6655050,1,36.7849,2023-09-18 07:33:33.000000
6655051,1,36.7847,2023-09-18 07:34:34.000000
6655052,2,3.15712,2023-09-18 07:33:33.000000
6655053,2,3.16015,2023-09-18 07:34:34.000000
6655054,5,0.900014,2023-09-18 07:33:33.000000
6655055,5,0.900046,2023-09-18 07:34:34.000000
6655056,6,0.0088471,2023-09-18 07:33:33.000000
6655057,6,0.0088573,2023-09-18 07:34:34.000000
6655058,1,36.7806,2023-09-18 07:36:34.000000
6655059,2,3.1588,2023-09-18 07:36:34.000000
6655060,5,0.899709,2023-09-18 07:36:34.000000
6655061,6,0.0088441,2023-09-18 07:36:34.000000
6655062,1,36.7876,2023-09-18 07:39:34.000000
6655063,1,36.793,2023-09-18 07:40:35.000000
6655064,2,3.16413,2023-09-18 07:39:34.000000
6655065,2,3.15816,2023-09-18 07:40:35.000000
6655066,5,0.899653,2023-09-18 07:39:34.000000
6655067,5,0.899557,2023-09-18 07:40:35.000000
6655068,6,0.0088672,2023-09-18 07:39:34.000000
6655069,6,0.008833,2023-09-18 07:40:35.000000
6655070,1,36.7915,2023-09-18 07:43:35.000000
6655071,1,36.7934,2023-09-18 07:44:35.000000
6655072,2,3.1578,2023-09-18 07:43:35.000000
6655073,2,3.16021,2023-09-18 07:44:35.000000
6655074,5,0.899718,2023-09-18 07:43:35.000000
6655075,5,0.900004,2023-09-18 07:44:35.000000
6655076,6,0.0089086,2023-09-18 07:43:35.000000
6655077,6,0.0088656,2023-09-18 07:44:35.000000
6655078,1,36.7856,2023-09-18 07:47:36.000000
6655079,1,36.7914,2023-09-18 07:48:36.000000
6655080,2,3.1593,2023-09-18 07:47:36.000000
6655081,2,3.16271,2023-09-18 07:48:36.000000
6655082,5,0.899834,2023-09-18 07:47:36.000000
6655083,5,0.899864,2023-09-18 07:48:36.000000
6655084,6,0.0089003,2023-09-18 07:47:36.000000
6655085,6,0.0088557,2023-09-18 07:48:36.000000
6655086,1,36.7921,2023-09-18 07:50:37.000000
6655087,1,36.792,2023-09-18 07:51:37.000000
6655088,1,36.7887,2023-09-18 07:52:37.000000
6655089,1,36.7904,2023-09-18 07:53:37.000000
6655090,1,36.7975,2023-09-18 07:54:37.000000
6655091,1,36.8009,2023-09-18 07:55:37.000000
6655092,1,36.795,2023-09-18 07:56:37.000000
6655093,1,36.7988,2023-09-18 07:57:37.000000
6655094,1,36.8041,2023-09-18 07:58:37.000000
6655095,1,36.802,2023-09-18 07:59:37.000000
6655096,1,36.8004,2023-09-18 08:00:38.000000
6655097,2,3.16182,2023-09-18 07:50:37.000000
6655098,2,3.16402,2023-09-18 07:51:37.000000
6655099,2,3.16865,2023-09-18 07:52:37.000000
6655100,2,3.16573,2023-09-18 07:53:37.000000
6655101,2,3.1618,2023-09-18 07:54:37.000000
6655102,2,3.16557,2023-09-18 07:55:37.000000
6655103,2,3.16484,2023-09-18 07:56:37.000000
6655104,2,3.15767,2023-09-18 07:57:37.000000
6655105,2,3.15649,2023-09-18 07:58:37.000000
6655106,2,3.16473,2023-09-18 07:59:37.000000
6655107,2,3.15867,2023-09-18 08:00:38.000000
6655108,5,0.899918,2023-09-18 07:50:37.000000
6655109,5,0.899985,2023-09-18 07:51:37.000000
6655110,5,0.900133,2023-09-18 07:52:37.000000
6655111,5,0.899552,2023-09-18 07:53:37.000000
6655112,5,0.89958,2023-09-18 07:54:37.000000
6655113,5,0.899807,2023-09-18 07:55:37.000000
6655114,5,0.899434,2023-09-18 07:56:37.000000
6655115,5,0.899468,2023-09-18 07:57:37.000000
6655116,5,0.899607,2023-09-18 07:58:37.000000
6655117,5,0.89945,2023-09-18 07:59:37.000000
6655118,5,0.899639,2023-09-18 08:00:38.000000
6655119,6,0.008864,2023-09-18 07:50:37.000000
6655120,6,0.0088493,2023-09-18 07:51:37.000000
6655121,6,0.00886,2023-09-18 07:52:37.000000
6655122,6,0.0088473,2023-09-18 07:53:37.000000
6655123,6,0.0088498,2023-09-18 07:54:37.000000
6655124,6,0.0088676,2023-09-18 07:55:37.000000
6655125,6,0.0088638,2023-09-18 07:56:37.000000
6655126,6,0.0088739,2023-09-18 07:57:37.000000
6655127,6,0.0088743,2023-09-18 07:58:37.000000
6655128,6,0.0088839,2023-09-18 07:59:37.000000
6655129,6,0.0088601,2023-09-18 08:00:38.000000
6655130,1,36.7983,2023-09-18 08:02:38.000000
6655131,2,3.15488,2023-09-18 08:02:38.000000
6655132,5,0.899313,2023-09-18 08:02:38.000000
6655133,6,0.0088667,2023-09-18 08:02:38.000000
6655134,1,36.7954,2023-09-18 08:04:38.000000
6655135,2,3.15497,2023-09-18 08:04:38.000000
6655136,5,0.899704,2023-09-18 08:04:38.000000
6655137,6,0.0088558,2023-09-18 08:04:38.000000
6655138,1,36.794,2023-09-18 08:07:38.000000
6655139,1,36.7969,2023-09-18 08:08:38.000000
6655140,2,3.15753,2023-09-18 08:07:38.000000
6655141,2,3.15705,2023-09-18 08:08:38.000000
6655142,5,0.899572,2023-09-18 08:07:38.000000
6655143,5,0.899617,2023-09-18 08:08:38.000000
6655144,6,0.0088781,2023-09-18 08:07:38.000000
6655145,6,0.0088597,2023-09-18 08:08:38.000000
6655146,1,36.7659,2023-09-18 08:11:39.000000
6655147,1,36.7635,2023-09-18 08:12:39.000000
6655148,2,3.16606,2023-09-18 08:11:39.000000
6655149,2,3.16736,2023-09-18 08:12:39.000000
6655150,5,0.900056,2023-09-18 08:11:39.000000
6655151,5,0.900036,2023-09-18 08:12:39.000000
6655152,6,0.0088742,2023-09-18 08:11:39.000000
6655153,6,0.0088548,2023-09-18 08:12:39.000000
6655154,1,36.7777,2023-09-18 08:14:40.000000
6655155,2,3.17202,2023-09-18 08:14:40.000000
6655156,5,0.899653,2023-09-18 08:14:40.000000
6655157,6,0.0089371,2023-09-18 08:14:40.000000
6655158,1,36.7823,2023-09-18 08:16:40.000000
6655159,2,3.16896,2023-09-18 08:16:40.000000
6655160,5,0.899609,2023-09-18 08:16:40.000000
6655161,6,0.0088677,2023-09-18 08:16:40.000000
6655162,1,36.7704,2023-09-18 08:18:40.000000
6655163,2,3.17571,2023-09-18 08:18:40.000000
6655164,5,0.900058,2023-09-18 08:18:40.000000
6655165,6,0.0089174,2023-09-18 08:18:40.000000
6655166,1,36.7769,2023-09-18 08:20:40.000000
6655167,1,36.7766,2023-09-18 08:21:41.000000
6655168,2,3.17498,2023-09-18 08:20:40.000000
6655169,2,3.17502,2023-09-18 08:21:41.000000
6655170,5,0.899549,2023-09-18 08:20:40.000000
6655171,5,0.89948,2023-09-18 08:21:41.000000
6655172,6,0.0088748,2023-09-18 08:20:40.000000
6655173,6,0.0088457,2023-09-18 08:21:41.000000
6655174,1,36.7785,2023-09-18 08:25:41.000000
6655175,1,36.7781,2023-09-18 08:26:41.000000
6655176,2,3.17028,2023-09-18 08:25:41.000000
6655177,2,3.16563,2023-09-18 08:26:41.000000
6655178,5,0.899418,2023-09-18 08:25:41.000000
6655179,5,0.899324,2023-09-18 08:26:41.000000
6655180,6,0.0088627,2023-09-18 08:25:41.000000
6655181,6,0.0088618,2023-09-18 08:26:41.000000
6655182,1,36.7823,2023-09-18 08:28:42.000000
6655183,2,3.16986,2023-09-18 08:28:42.000000
6655184,5,0.899605,2023-09-18 08:28:42.000000
6655185,6,0.0088865,2023-09-18 08:28:42.000000
6655186,1,36.7812,2023-09-18 08:30:42.000000
6655187,1,36.7839,2023-09-18 08:31:42.000000
6655188,2,3.16599,2023-09-18 08:30:42.000000
6655189,2,3.17027,2023-09-18 08:31:42.000000
6655190,5,0.899807,2023-09-18 08:30:42.000000
6655191,5,0.899777,2023-09-18 08:31:42.000000
6655192,6,0.0088645,2023-09-18 08:30:42.000000
6655193,6,0.0088637,2023-09-18 08:31:42.000000
6655194,1,36.7898,2023-09-18 08:34:43.000000
6655195,1,36.7803,2023-09-18 08:35:43.000000
6655196,2,3.16178,2023-09-18 08:34:43.000000
6655197,2,3.16491,2023-09-18 08:35:43.000000
6655198,5,0.899427,2023-09-18 08:34:43.000000
6655199,5,0.89971,2023-09-18 08:35:43.000000
6655200,6,0.0088535,2023-09-18 08:34:43.000000
6655201,6,0.0088356,2023-09-18 08:35:43.000000
6655202,1,36.7928,2023-09-18 08:38:43.000000
6655203,2,3.1633,2023-09-18 08:38:43.000000
6655204,5,0.89947,2023-09-18 08:38:43.000000
6655205,6,0.0088858,2023-09-18 08:38:43.000000
6655206,1,36.7895,2023-09-18 08:40:44.000000
6655207,2,3.15694,2023-09-18 08:40:44.000000
6655208,5,0.899551,2023-09-18 08:40:44.000000
6655209,6,0.0088545,2023-09-18 08:40:44.000000
6655210,1,36.7834,2023-09-18 08:42:44.000000
6655211,2,3.1664,2023-09-18 08:42:44.000000
6655212,5,0.899595,2023-09-18 08:42:44.000000
6655213,6,0.0088996,2023-09-18 08:42:44.000000
6655214,1,36.7849,2023-09-18 08:44:44.000000
6655215,1,36.797,2023-09-18 08:45:44.000000
6655216,2,3.15813,2023-09-18 08:44:44.000000
6655217,2,3.16092,2023-09-18 08:45:44.000000
6655218,5,0.899304,2023-09-18 08:44:44.000000
6655219,5,0.899343,2023-09-18 08:45:44.000000
6655220,6,0.0088514,2023-09-18 08:44:44.000000
6655221,6,0.008858,2023-09-18 08:45:44.000000
6655222,1,36.7961,2023-09-18 08:48:44.000000
6655223,1,36.793,2023-09-18 08:49:45.000000
6655224,2,3.16048,2023-09-18 08:48:44.000000
6655225,2,3.16261,2023-09-18 08:49:45.000000
6655226,5,0.899729,2023-09-18 08:48:44.000000
6655227,5,0.899648,2023-09-18 08:49:45.000000
6655228,6,0.0088658,2023-09-18 08:48:44.000000
6655229,6,0.0088562,2023-09-18 08:49:45.000000
6655230,1,36.7948,2023-09-18 08:52:45.000000
6655231,2,3.16008,2023-09-18 08:52:45.000000
6655232,5,0.899473,2023-09-18 08:52:45.000000
6655233,6,0.0088878,2023-09-18 08:52:45.000000
6655234,1,36.7966,2023-09-18 08:54:45.000000
6655235,1,36.8014,2023-09-18 08:55:46.000000
6655236,2,3.15557,2023-09-18 08:54:45.000000
6655237,2,3.15993,2023-09-18 08:55:46.000000
6655238,5,0.899679,2023-09-18 08:54:45.000000
6655239,5,0.899768,2023-09-18 08:55:46.000000
6655240,6,0.0089651,2023-09-18 08:54:45.000000
6655241,6,0.008956,2023-09-18 08:55:46.000000
6655242,1,36.797,2023-09-18 08:58:46.000000
