Cooling Channel 10,Temperature Channel 1,Maxigauge Channel 3
-0.0301802,-0.6605591,-0.18987194
-0.34427625,-0.67797184,-0.08264377
-0.65124196,-0.6968272,-0.014260837
-0.38937172,-0.7324067,-0.07816142
-0.74622273,-0.72097546,0.02048053
-0.76989853,-0.7110567,0.026748417
-0.5442238,-0.7317766,-0.044222485
-0.39560422,-0.6751087,-0.10844597
0.61610365,-0.41556934,-0.42210433
0.65183276,-0.5068285,-0.39982352
0.67440015,-0.4749795,-0.418767
0.74204606,-0.452968,-0.55091554
0.22199123,-0.65869874,-0.23237053
-0.32212088,-0.7343062,-0.034350134
-0.62536377,-0.63150567,-0.000830518
-0.6291291,-0.61862093,-0.0031102444
-0.014069018,-0.61860305,-0.11521235
-0.263273,-0.61026984,-0.11882787
0.12858847,-0.40286568,-0.16065513
0.5475945,-0.53135836,-0.43768924
-0.013276151,-0.45188084,-0.2002106
-0.17198934,-0.22084422,-0.038178276
0.27032968,-0.27932283,-0.14047186
0.32900685,-0.35288152,-0.4412363
0.4333542,-0.49591902,-0.27480775
0.24251014,-0.33883882,-0.43039417
-0.42042902,-0.5610706,-0.09469206
-0.4667333,-0.682886,-0.06871086
-0.578033,-0.6739825,-0.048394017
-0.6618586,-0.70734805,-0.02335076
-0.71522033,-0.41170666,-0.5386409
-0.67068917,-0.37120348,-0.598332
0.15152138,-0.45844546,-0.2680041
0.6227703,-0.28658876,-0.51009786
0.33140618,-0.2826826,-0.72075725
-0.366465,-0.49163386,-0.0976025
-0.39428535,-0.26707327,-0.21664977
-0.73870784,-0.37275198,-0.56956923
-0.26996702,0.1629407,-0.1957743
-0.68532705,-0.5327798,-0.1885621
-0.521001,-0.37861118,-0.1857157
-0.44984642,-0.54011446,0.07100636
-0.5004947,-0.5775095,-0.08166171
-0.084891416,-0.46279424,-0.20338203
0.5867533,-0.31103045,-0.45133585
-0.16348527,-0.64690703,-0.10241623
-0.5620903,-0.6959043,-0.026997497
-0.34253874,-0.5846183,-0.13351674
0.30174717,-0.25940895,-0.39246696
0.5926355,-0.19572595,-0.5515856
0.5536858,-0.57825327,-0.34549433
0.63999957,-0.49669266,-0.43241134
-0.6160727,-0.68436617,-0.04164044
0.043818075,-0.54731923,-0.2330422
-0.8157128,-0.68910927,0.037346423
-0.8174244,-0.7073726,0.0447909
-0.66724205,-0.7203314,-0.012533168
-0.042769924,-0.74244183,-0.16530252
-0.39913008,-0.742371,-0.077413864
-0.26436338,-0.71884364,-0.10028993
-0.5930293,-0.70833206,-0.034052566
-0.8211629,-0.68061036,-0.031682003
-0.7175859,-0.7158449,-0.0049655573
-0.7638805,-0.6430808,-0.16124372
-0.7691491,-0.7044931,0.034642536
-0.76687324,-0.54682946,-0.32182124
-0.771272,-0.4353225,-0.529797
-0.7696364,-0.5880888,-0.22345823
-0.69132835,-0.6585013,0.02347129
-0.7735223,-0.68360084,0.03291988
-0.26597896,-0.4532527,-0.051290903
-0.24174806,-0.4664672,-0.14637782
-0.22662026,-0.36333123,-0.035842564
-0.72077924,-0.47128546,-0.31622165
-0.7634336,-0.6858998,0.07032582
-0.7918983,-0.7075741,0.052176256
-0.7847588,-0.48820433,-0.45842674
-0.5322404,-0.7003537,-0.04374788
-0.051016282,-0.49697506,-0.24867734
0.13811326,-0.41376463,-0.37776065
-0.5920825,-0.52126217,-0.09616522
-0.08754881,-0.6499257,-0.1944133
-0.2296395,-0.67439455,-0.15090765
-0.3884588,-0.7387945,-0.08838491
-0.7305877,-0.6647526,-0.11686767
-0.79933167,-0.6628908,-0.08634101
-0.73238385,-0.612378,-0.14396195
-0.7471984,-0.70445794,0.018659836
-0.544497,-0.596252,-0.07740295
-0.056360487,-0.36503726,-0.058857087
-0.76099867,-0.5783862,-0.20933102
-0.6642768,-0.6448554,-0.035499837
-0.38076985,-0.4282553,-0.16918118
-0.23077989,0.13435546,-0.2630659
0.10142341,-0.35808322,-0.25661018
0.091041565,-0.38280302,-0.28976387
0.50927305,-0.41692156,-0.37845695
0.60219014,-0.4200543,-0.40566692
0.054852337,-0.5127109,-0.2400433
-0.38123482,-0.67490935,-0.0976606
-0.7964895,-0.7118442,0.044317957
-0.65559345,-0.6950642,-0.020111084
0.40074775,-0.65898687,-0.28148544
0.19513437,-0.69634795,-0.23110491
0.4994076,-0.6301398,-0.31292826
0.41990623,-0.62575173,-0.24773186
0.4692342,-0.70073116,-0.3390014
0.5039716,-0.7314773,-0.507297
0.5468771,-0.7455409,-0.50437224
-0.24838503,-0.77570325,-0.19069442
-0.3145097,-0.6840655,-0.28773376
-0.7050854,-0.696167,0.0009468232
-0.34902844,-0.70416933,-0.09795581
-0.36147884,-0.686928,-0.106485344
-0.20898893,-0.6806603,-0.14895678
-0.2583705,-0.6756249,-0.105040416
-0.27252904,-0.7115853,-0.11283759
-0.44184202,-0.7054198,-0.08037709
-0.2723425,-0.6638529,-0.062786564
-0.5176129,-0.65648776,-0.051822778
-0.5654243,-0.554178,-0.10049509
-0.54083407,-0.5933655,-0.062267974
-0.54052776,-0.57283974,-0.059817005
-0.6251938,-0.49353743,-0.22314313
-0.75102973,-0.32916853,-0.6033878
-0.7496827,-0.5153559,-0.3284458
-0.74036086,-0.59419185,-0.14723213
-0.2733805,-0.5293473,-0.24703446
0.11711969,-0.37417018,-0.2548757
0.48859903,-0.38773063,-0.4070844
0.72177345,-0.43497527,-0.4679741
-0.17614295,-0.6158873,-0.17384186
0.008143611,-0.64656293,-0.2120578
0.31296286,-0.60299903,-0.29241106
0.68373525,-0.3653469,-0.39209974
0.5828845,-0.38409477,-0.2920654
0.11426354,-0.46737978,-0.15594046
0.12601061,-0.63369966,-0.18116316
0.3508289,-0.5003617,-0.21947794
-0.2087869,-0.5067449,-0.23149964
0.4355426,-0.5416863,-0.36576527
-0.16143863,-0.48455286,-0.11137764
0.51388985,-0.45359066,-0.20339157
0.121085465,-0.5621426,0.0028528126
0.33744296,-0.5179906,-0.17164308
0.039370913,-0.59438527,-0.25266764
0.38974497,-0.6852106,-0.368426
-0.3934362,-0.68806696,-0.11680756
-0.20508325,-0.55503666,-0.60167193
0.68811953,-0.4045893,-0.4841042
0.5500906,-0.31082553,-0.3573157
-0.0013026,-0.6257934,-0.20865238
0.024136659,-0.59887725,-0.06328165
-0.18215454,-0.70756966,-0.11427343
-0.7184402,-0.7133329,-0.00030922345
-0.22934626,-0.7366303,-0.10656704
-0.7131319,-0.7083265,-0.0039677187
-0.6590594,-0.66921633,-0.018160239
-0.55652755,-0.685851,-0.05442606
0.19850671,-0.59106445,-0.25457326
-0.073298275,-0.6924631,-0.15739578
-0.18661687,-0.5749387,-0.15606889
-0.30654335,-0.5677271,-0.1022893
-0.7962067,-0.6986901,0.03135669
-0.70554936,-0.40134653,-0.4261899
-0.7623181,-0.4133307,-0.56128305
-0.7118338,-0.6904415,0.0012615906
-0.72559994,-0.6458697,-0.0432135
-0.63387287,-0.6335631,-0.04982891
0.18843077,-0.5856536,-0.26800162
0.36305493,-0.50866383,-0.29944614
-0.7254404,-0.6754026,-0.009413804
-0.19991666,-0.5336699,-0.18626346
0.39336684,-0.42242113,-0.33939523
0.72101134,-0.37355435,-0.43423906
0.7427964,-0.36626816,-0.45133814
0.7509915,-0.36879683,-0.44648275
0.49878454,-0.60401124,-0.3208365
0.4520954,-0.6940104,-0.2804015
0.7841351,-0.33627525,-0.5052299
0.5530637,-0.5131448,-0.3610365
0.09047801,-0.36420706,-0.3619764
-0.7878036,-0.5251222,-0.11237553
-0.4748635,-0.57276565,-0.01757724
-0.8047986,-0.7005449,0.005578067
-0.7242607,-0.71318775,-0.029947592
-0.1545871,-0.71314996,-0.16276027
-0.6779737,-0.7216867,-0.002581393
-0.0018558993,-0.73904145,-0.21025108
-0.5685053,-0.72164947,-0.12255797
-0.07329289,-0.66719574,-0.07836004
-0.079006635,-0.66840434,-0.0037208726
-0.49946547,-0.69426435,0.02740398
-0.79707927,-0.68360066,-0.014985245
-0.70691496,-0.71394324,0.029077433
-0.6967481,-0.6527367,-0.06717
-0.710112,-0.36528802,-0.5091438
-0.6632674,-0.53669316,-0.121360034
-0.69505274,-0.3028639,-0.49330977
-0.6481918,-0.33772466,-0.36659825
-0.094595574,0.22037329,-0.118722014
-0.70830935,-0.25853094,-0.5499916
-0.7419874,-0.39781916,-0.4405907
-0.7520527,-0.52686906,-0.16609497
-0.7476141,-0.6442497,0.053216755
-0.7473079,-0.6140378,-0.026255405
-0.20431645,-0.3867091,-0.21934266
-0.50062704,-0.5685797,-0.11104192
-0.41026923,-0.6745067,-0.09554272
-0.7327652,-0.68791544,0.0050687557
-0.054871995,-0.46316633,-0.20139928
-0.23598577,-0.5952525,-0.14819343
-0.24603327,-0.6708917,-0.1309255
-0.6815451,-0.63572645,-0.028932255
-0.4916504,-0.5544807,-0.08025281
-0.2688509,-0.4476821,-0.12919049
-0.70376384,-0.64494044,-0.010389648
0.29280847,-0.5598259,-0.29489407
0.20478487,-0.69075733,-0.23092887
0.34447712,-0.6039148,-0.28514042
0.24895532,-0.6455117,-0.25109723
-0.115437694,-0.74589515,-0.12539367
0.22374085,-0.5201197,-0.30617702
-0.7840567,-0.71118313,0.032599628
-0.75417787,-0.7013002,0.00291821
-0.7554035,-0.669366,-0.08446786
-0.53931874,-0.6774492,-0.053708307
-0.37661335,-0.7178552,-0.08780467
-0.33152273,-0.71971977,-0.09369925
-0.74892914,-0.7024714,-0.006812776
-0.6301161,-0.7075201,-0.017269487
-0.5292595,-0.6943162,-0.064226404
-0.36316016,-0.6882966,-0.10908354
-0.28517577,-0.4981965,-0.13301131
0.17647678,-0.4242929,-0.26875982
0.3060652,-0.44226488,-0.2716513
0.45355207,-0.41230947,-0.2983556
0.53948975,-0.5516291,-0.36707425
-0.548228,-0.6818176,-0.01214411
-0.17383483,-0.5127956,-0.30127022
0.33376175,-0.4953598,-0.32607794
0.20442525,-0.51047057,-0.26399764
0.5088664,-0.65477115,-0.24976204
0.7138824,-0.4890598,-0.60963213
0.5484448,-0.36318526,-0.42796585
0.16868953,-0.43537804,-0.2513179
0.3529691,-0.53174174,-0.2970537
0.5627167,-0.45450243,-0.3541774
0.45810655,-0.5380074,-0.3337381
0.3953862,-0.52723306,-0.3120392
0.5399354,-0.5091411,-0.31288174
0.49675468,-0.5836033,-0.3272224
-0.20534056,-0.74744815,-0.12716947
-0.7500839,-0.71738017,0.023518397
-0.07803346,-0.75786376,-0.15467207
0.17732242,-0.74155784,-0.2115676
0.052656177,-0.7173774,-0.11961089
-0.0018599947,-0.74560106,-0.14814243
-0.0388059,-0.7216976,-0.15894303
-0.15339792,-0.6355243,-0.1727763
-0.6618611,-0.6364011,-0.010857594
-0.70467144,-0.7100818,0.0025698005
-0.72368693,-0.69909203,-0.0053622215
-0.8046306,-0.7061157,0.020261606
-0.45317185,-0.7185322,-0.07841618
-0.57086164,-0.7230687,-0.039165363
-0.78159475,-0.56352663,-0.3294726
-0.75802755,-0.4690417,-0.4842777
-0.72439504,-0.5281198,-0.3580238
-0.49362266,-0.37063652,-0.186104
-0.18615206,-0.26537597,-0.022699798
-0.74711925,-0.3661645,-0.5417935
-0.6862584,-0.6074178,0.02647767
-0.67048717,-0.5914935,-0.022309665
-0.7268202,-0.5164079,-0.23582022
-0.7728838,-0.6789669,0.021573592
-0.6828051,-0.6967666,-0.009177305
-0.33803752,-0.6453188,-0.07966922
0.27194825,-0.435108,-0.2420425
-0.25134122,-0.70518386,-0.04959606
-0.19856809,-0.704188,-0.09555847
-0.32190374,-0.66744834,-0.1252698
-0.20665376,-0.71060956,-0.12770554
-0.7155453,-0.7006958,-0.039338507
-0.7738788,-0.45742702,-0.50985515
-0.763801,-0.3817181,-0.6036451
-0.80670595,-0.6663247,-0.063159235
-0.49761176,-0.6548554,-0.060668938
-0.7574865,-0.63231474,-0.002201985
-0.51583725,-0.64106643,-0.08927312
-0.2933579,-0.6836085,-0.13204464
-0.047778975,-0.580364,-0.20959689
0.22168215,-0.7585215,-0.202327
0.5074893,-0.5333328,-0.42022303
-0.3659004,-0.6918581,-0.10857339
-0.47971663,-0.6999014,-0.071290605
-0.21724501,-0.71363515,-0.13706204
-0.3101698,-0.71938956,-0.095719315
-0.10991064,-0.6524554,-0.23288539
0.36553273,-0.6759955,-0.44618067
0.054392442,-0.72592795,-0.3414472
-0.09540636,-0.7153047,-0.2185886
-0.78368926,-0.6806344,0.027474372
-0.5505397,-0.5596024,-0.06315446
-0.4567494,-0.6680846,-0.08218614
-0.29037908,-0.7334677,-0.10136211
-0.71417296,-0.6736107,-0.097694576
-0.41963062,-0.72914094,-0.07125685
-0.28372097,-0.74316555,-0.0933013
0.027989773,-0.7229972,-0.1190767
0.1683816,-0.42897487,-0.32058173
0.4712112,-0.328895,-0.44513646
0.3216077,-0.5466033,-0.34403065
-0.28251958,-0.73776275,-0.11360264
-0.8048636,-0.7184499,0.0465648
-0.81794304,-0.6997054,0.028050588
-0.75343007,-0.6913523,-0.006583199
-0.6979389,-0.55543995,-0.13261819
-0.35570088,-0.58603156,-0.06954084
-0.3326519,-0.5061602,-0.16067408
0.0012658812,-0.6364346,-0.21160573
-0.77447647,-0.6908504,0.025586579
-0.19413334,-0.65628165,-0.12197326
-0.113923475,-0.6463812,-0.14275771
0.6235175,-0.32288322,-0.3713542
0.619985,-0.34417558,-0.4224731
0.5862822,-0.30567068,-0.40947843
0.7200919,-0.35634473,-0.446561
0.123862505,-0.60467845,-0.22355622
0.10199614,-0.75331575,-0.193469
-0.47681543,-0.742219,-0.060138296
-0.40959918,-0.73778653,-0.08153946
-0.13896075,-0.7414793,-0.1379236
-0.05191497,-0.75548446,-0.14522232
0.101706624,-0.67411506,-0.20502403
0.1807729,-0.7177082,-0.24417216
0.4163419,-0.69127816,-0.44085068
-0.10293261,-0.704555,-0.13141502
-0.77076274,-0.6862828,-0.008220969
-0.7150199,-0.41986543,-0.4682544
-0.71255904,-0.6972011,-0.00057799835
-0.55327874,-0.6967367,-0.02403552
-0.31800607,-0.6357023,-0.131327
-0.62146664,-0.59514505,-0.053538516
-0.32882985,-0.33275542,-0.11403029
0.73951143,-0.38970172,-0.6072801
0.12036615,-0.25009102,-0.19192308
0.44384184,-0.08513139,-0.18108746
0.5520756,-0.07533518,-0.20728613
0.46513155,-0.35619068,-0.3097404
0.6731639,-0.37270403,-0.4318391
0.59011906,-0.51452726,-0.36315316
0.7629925,-0.30651596,-0.3876019
0.43974635,-0.60397714,-0.31105578
0.252823,-0.74302953,-0.22290117
0.4390774,-0.6673252,-0.28691983
0.3936189,-0.63529205,-0.27538106
-0.06527261,-0.7335306,-0.15014571
-0.23854204,-0.67863494,-0.11003131
-0.5428591,-0.6113825,-0.062038425
0.33413464,-0.4721338,-0.29009843
0.018283665,-0.37437,-0.25670305
-0.25434873,-0.6262737,-0.15626684
-0.049049363,-0.71804076,-0.17652406
0.25991824,-0.766595,-0.22548631
0.10019453,-0.73073,-0.20400761
0.25267357,-0.67502993,-0.25366822
0.12024316,-0.74128115,-0.2023775
-0.65812635,-0.73215544,-0.011293029
-0.31972516,-0.71842515,-0.115721695
-0.06446298,-0.7314409,-0.16787459
0.27035046,-0.7803566,-0.22175708
0.054143857,-0.7604149,-0.18295684
-0.089028336,-0.68301624,-0.18802074
-0.74201345,-0.7166637,0.018675454
-0.7705303,-0.70251185,-0.010266424
-0.5468425,-0.6734735,-0.016322777
-0.760324,-0.39603093,-0.42944637
-0.6496852,-0.4612225,-0.4807142
-0.650511,-0.28446552,-0.48603892
-0.10528182,-0.4838442,-0.1083027
-0.61231184,-0.24806596,-0.49829516
-0.52690417,-0.44365734,0.016393827
-0.35724923,-0.31680304,-0.021355562
0.41746455,-0.5807906,-0.30631033
0.0100286435,-0.4255744,-0.2689357
-0.4968601,-0.52586615,-0.122281216
-0.63394046,-0.59051186,-0.061319113
-0.23856957,-0.17606157,-0.4212381
-0.16424184,-0.14681575,-0.3715145
-0.15561576,-0.5647372,-0.16816163
0.4731763,-0.41366234,-0.29731214
0.7802392,-0.33224756,-0.48789817
0.22279793,-0.5686222,-0.10720348
-0.35594976,-0.7028985,-0.009824302
-0.32982463,-0.65158945,-0.09448057
-0.5823329,-0.72161144,-0.024575558
-0.3251988,-0.6409916,-0.0912828
-0.32849637,-0.68698204,-0.10546534
0.07404215,-0.5423458,-0.2535144
-0.6773479,-0.6953153,-0.006933108
-0.55640197,-0.69694114,-0.05375632
-0.307501,-0.7346119,-0.101798326
-0.8275798,-0.70622176,0.026995232
-0.8155114,-0.62345856,-0.19941798
-0.7959801,-0.6097783,-0.24161547
-0.7790291,-0.69621706,-0.02857592
-0.6155027,-0.35381812,-0.4291652
-0.7651909,-0.3753436,-0.6038886
-0.76337594,-0.36733007,-0.6002902
-0.81144696,-0.68561023,0.04309601
-0.8197523,-0.65715843,-0.08121466
-0.6757404,-0.5475323,-0.08148748
-0.18205497,-0.4272383,-0.21105818
0.59073156,-0.24730478,-0.4414573
-0.22873406,-0.21379581,-0.255111
-0.36144346,-0.29410344,-0.16621694
-0.036943566,-0.42622772,-0.23095708
-0.5171092,-0.5590596,-0.085885
0.21180305,-0.4684954,-0.31964713
0.4155178,-0.47596267,-0.5296017
-0.25360873,-0.60704404,-0.022025138
-0.023558125,-0.60040843,0.018094985
-0.14552756,-0.57558537,0.003611814
0.07465303,-0.5341838,-0.35707277
-0.71058846,-0.6299205,-0.012053646
-0.3126481,-0.6949329,-0.08687857
0.015667504,-0.44526157,-0.2527188
0.47276664,-0.5989272,-0.53330743
0.32835066,-0.69226056,-0.3863845
-0.3593204,-0.58085716,-0.1785957
-0.75795907,-0.6864182,0.008651889
-0.7774086,-0.69904286,0.027548544
-0.34025335,-0.6401679,-0.11248241
-0.576052,-0.6495815,-0.054835375
-0.5400308,-0.658086,-0.055651557
-0.46269244,-0.69436044,-0.069900036
-0.14333174,-0.6265808,-0.094735935
0.20209362,-0.45576885,-0.19859296
0.53601056,-0.3080148,-0.36669973
0.5509516,-0.27010605,-0.42997763
0.70880437,-0.23075147,-0.5314639
0.52764297,-0.31911758,-0.31064406
-0.3466293,-0.57486576,-0.12080566
0.093415834,-0.6781016,-0.18655197
-0.09909082,-0.7304481,-0.13477986
0.18664181,-0.6954544,-0.22502203
-0.1388537,-0.7348113,-0.13416597
-0.2916448,-0.6996949,-0.12223858
0.2587319,-0.6137255,-0.22440961
-0.16831832,-0.4617091,0.088667236
-0.6449688,-0.50447464,-0.15462261
-0.6728195,-0.69254243,-0.008978479
-0.7517398,-0.69983864,0.020039286
-0.047793437,-0.75497025,-0.15056387
0.37832874,-0.6217969,-0.24335524
-0.49562427,-0.70979285,-0.059326757
0.091597654,-0.65747327,-0.20135957
-0.2671579,-0.51967835,-0.15505813
-0.74376893,-0.46902663,-0.2789299
-0.67761177,-0.41139555,-0.45243073
-0.51548266,-0.41481295,-0.36948067
-0.22000222,-0.5616775,-0.0073786518
0.0807253,-0.5258841,-0.14263684
0.36403534,-0.47369522,-0.33521912
-0.15661283,-0.5061492,-0.038948923
-0.20594347,-0.46462494,-0.10285873
-0.4450033,-0.6275667,-0.095975645
-0.533621,-0.6786681,-0.03200215
-0.39029405,-0.6950309,-0.050615564
-0.07231853,-0.5945019,-0.030443534
-0.27181295,-0.61326545,-0.0278296
-0.6614904,-0.6082154,-0.115509294
-0.6819564,-0.6873702,0.025546156
-0.4163797,-0.70923024,-0.017951505
-0.54453766,-0.7031552,-0.010157186
-0.057188988,-0.73151094,-0.10746514
-0.38119167,-0.7418875,-0.08166007
0.059223507,-0.5629605,-0.22106127
0.2864953,-0.5910223,-0.27143404
-0.51859325,-0.5932995,-0.065721616
-0.44849953,-0.5968328,-0.067208536
-0.18319137,-0.09832648,-0.01823393
-0.7233993,-0.32011664,-0.5515534
-0.7914636,-0.68343955,0.021424081
-0.6289306,-0.4000272,-0.342152
-0.33161843,-0.091753215,-0.26711088
-0.73070306,-0.48810452,-0.30826446
-0.7516563,-0.40019214,-0.5625259
-0.70221627,-0.5233991,-0.24956965
-0.5879296,-0.63076645,-0.042730432
0.2172185,-0.21816723,-0.20637295
-0.6354751,-0.6150087,0.048932057
-0.709311,-0.64351106,-0.015850985
-0.5976255,-0.6483358,-0.03015975
-0.7735225,-0.6892233,0.023313984
-0.23300323,-0.46458805,-0.25263137
-0.7556954,-0.64721423,-0.067395896
-0.44828033,-0.65629816,-0.0895461
-0.78486234,-0.6915898,-0.0028916227
-0.69339675,-0.70561546,-0.0028119863
-0.3031675,-0.65304315,-0.13437647
-0.5031073,-0.7329345,-0.047387764
-0.7924342,-0.47727752,-0.4897662
-0.80887,-0.64613503,-0.14308664
-0.75247884,-0.70447415,0.006483908
-0.65131134,-0.71230584,-0.015810043
-0.10258344,-0.7391715,-0.12339775
0.032925364,-0.62659883,-0.20441532
0.46584788,-0.47032848,-0.4288457
-0.11036644,-0.42994913,-0.16197084
0.12274524,-0.5272157,0.0095952405
-0.6305195,-0.31883252,-0.40886727
-0.46393558,-0.5285638,-0.04250789
-0.08753716,-0.6164098,0.042750306
0.52149177,-0.5232099,0.048981845
-0.20187727,-0.7010102,-0.1557224
-0.1298146,-0.6513558,-0.31976736
0.32488278,-0.502302,-0.48444134
0.31889573,-0.70868397,-0.45527586
-0.047131058,-0.57564086,-0.11874837
-0.07103137,-0.63278407,-0.16031006
-0.5816853,-0.65003735,-0.06934975
-0.75391424,-0.30597764,-0.39035466
-0.6428448,-0.32315,-0.43595147
-0.63479334,-0.646589,-0.029809475
-0.7482632,-0.6910928,0.014065685
-0.73300195,-0.7158542,0.014806854
-0.7956316,-0.5146177,-0.42535964
-0.6549362,-0.70262086,-0.01854281
-0.79206747,-0.71766984,0.04124551
-0.7935312,-0.71499115,0.03985844
-0.74926215,-0.71626747,0.016772263
-0.6840292,-0.7187751,0.00082888
-0.56881523,-0.7171558,-0.03025707
-0.37574476,-0.6745798,-0.08582504
-0.485642,-0.5620627,-0.11478949
0.10330212,-0.6754853,-0.21315567
0.23265179,-0.4349826,-0.34435922
0.21462244,-0.49519175,-0.30131257
-0.0064206477,-0.58016205,-0.2054984
0.54618067,-0.5142847,-0.46088433
-0.21358162,-0.40101406,-0.0907815
-0.6388782,-0.69687426,-0.018231537
-0.7045573,-0.6993461,-0.015142216
-0.63685477,-0.7041645,-0.020440726
-0.40494946,-0.6926812,-0.079890855
-0.7224907,-0.70092535,-3.251005e-05
-0.6136505,-0.33594948,-0.32004943
-0.6658972,-0.64792126,-0.021620573
-0.5797978,-0.6645748,-0.046821985
-0.4796939,-0.5580563,-0.09042151
0.032928605,-0.42563888,-0.27361026
0.5765702,-0.48467243,-0.3890298
-0.5112863,-0.65244174,-0.08531906
-0.12630816,-0.56670105,-0.18655968
-0.6722621,-0.646141,-0.023912098
0.09776367,-0.6765896,-0.21087824
-0.5822672,-0.73636067,-0.033059742
-0.75725806,-0.7245988,0.02599284
-0.40671256,-0.74580866,-0.0831045
-0.106364675,-0.69112605,-0.15837029
0.08999516,-0.75502187,-0.19001631
-0.40140787,-0.6798847,-0.08816606
-0.6511862,-0.69741124,-0.01824741
0.11768269,-0.61125267,-0.21187286
0.28312618,-0.7128904,-0.19877796
-0.14761564,-0.43412688,-0.23663178
0.53987634,-0.3977948,-0.57429
-0.14676207,-0.42054954,-0.54955375
-0.5837263,-0.36730248,-0.20809768
-0.6405553,-0.56996244,-0.050659817
-0.43385628,-0.705355,-0.06631606
0.48113146,-0.5165726,-0.317576
0.12292667,-0.65086025,-0.22147925
-0.33756077,-0.7388363,-0.093744
0.07249958,-0.6537759,-0.18989304
0.49339244,-0.53659517,-0.61106855
-0.024546964,-0.45955998,-0.21314152
0.09171525,-0.45264348,-0.18946676
0.27043486,-0.4593,-0.24517389
-0.30475888,-0.58441705,-0.15044595
-0.4618245,-0.5782933,-0.019643003
-0.2822202,-0.64484197,-0.08804706
-0.028965365,-0.63951427,-0.10384567
0.5203358,-0.6318868,-0.3284625
0.6976301,-0.46366817,-0.4154485
0.50480103,-0.5586388,-0.27829835
0.7691216,-0.41512382,-0.48966074
-0.0899795,-0.71364456,-0.101591825
-0.13062109,-0.68521315,-0.031701393
0.2090688,-0.6351489,-0.09685335
0.28103107,-0.7035992,-0.24475944
-0.2775826,-0.7287205,-0.2434117
-0.16654359,-0.716916,-0.32043645
-0.22861923,-0.72205627,-0.19781837
-0.18548037,-0.6178869,-0.2223918
-0.48784825,-0.68715703,-0.055826347
-0.097890705,-0.66607237,-0.14030537
-0.39691713,-0.675921,-0.028472539
-0.52963674,-0.657769,-0.05207368
-0.4927871,-0.39706856,-0.19077563
-0.70334476,-0.6289214,-0.020764442
-0.5772784,-0.6472354,-0.061042443
-0.052924454,-0.57927454,-0.12210556
0.13206682,-0.51788956,-0.22634658
0.20499322,-0.41129524,-0.41673604
0.0591946,-0.3768884,-0.6908364
0.14976819,-0.59106606,-0.22049312
-0.13485588,-0.694091,-0.10191767
0.293516,-0.53983605,-0.35196248
0.7109737,-0.31829932,-0.42916545
0.5825844,-0.18474661,-0.5026148
0.43016717,-0.44558904,-0.31826544
0.6153799,-0.49339476,-0.3734267
0.7267841,-0.40380043,-0.44206467
0.48606345,-0.4047581,-0.5577885
0.61667067,-0.46957657,-0.37260064
0.51135075,-0.6287001,-0.32207063
0.2620774,-0.76886696,-0.20614684
0.14977096,-0.7610485,-0.19454017
0.12549503,-0.76767546,-0.19189484
-0.3558153,-0.74836963,-0.090765364
0.18241453,-0.6363916,-0.33307472
0.28646412,-0.686571,-0.3210883
-0.15249541,-0.73278075,-0.14822851
-0.23192312,-0.6362508,-0.11023023
0.47780544,-0.49302015,-0.3939754
0.47892776,-0.31085938,-0.32589328
-0.34578165,-0.47037464,-0.13722137
0.1441702,-0.28580266,0.01328671
0.6748046,-0.2463377,-0.06737695
0.59620136,-0.48647308,-0.3601332
0.2855138,-0.44365963,-0.5005959
0.2036941,-0.5370667,-0.17855017
-0.5138458,-0.70634055,-0.012153307
-0.114745095,-0.6743755,-0.14532578
-0.004012382,-0.52608144,-0.14442587
-0.24821825,-0.4464684,-0.22218736
-0.1136571,-0.50597996,-0.20330673
-0.7390637,-0.60197824,-0.1665936
-0.7753989,-0.4083842,-0.55636436
-0.44342464,-0.5000471,-0.26019898
-0.43262237,-0.40008482,-0.27311867
-0.6452556,-0.6136023,0.009567017
-0.64735013,-0.42104244,-0.27576476
-0.5195414,-0.3128212,-0.27266684
0.011101369,-0.049800083,0.15384991
-0.56018025,-0.5859141,0.1732927
-0.6087102,-0.5891484,-0.05922702
-0.08712537,-0.4187397,-0.05216871
-0.32784674,-0.49395183,-0.07929521
-0.1247211,-0.30784538,-0.049062323
-0.63812083,-0.6258156,-0.03652057
-0.66325045,-0.6625928,-0.046999555
-0.7339378,-0.7009242,-0.0012942267
-0.50440276,-0.5961811,-0.13274889
-0.010312406,-0.5646803,-0.1516033
-0.07186412,-0.561019,-0.116197
-0.7145584,-0.6352751,-0.08371584
-0.45576498,-0.32591456,-0.38191304
-0.70997524,-0.056611974,-0.66253483
-0.7920244,0.15242383,-0.6318803
-0.6480848,-0.54268724,-0.034887485
-0.3000646,-0.37839076,-0.055137597
0.3257121,-0.41596425,-0.22879477
0.090553924,-0.6498088,-0.088473864
-0.26314065,-0.7315815,-0.09810571
0.12731124,-0.75786346,-0.15517625
-0.4249517,-0.7165075,-0.06753393
-0.25029024,-0.7335768,-0.09515828
-0.047941945,-0.73809993,-0.13162215
0.35164717,-0.58268124,-0.2972201
0.48968363,-0.457639,-0.43189204
0.7399449,-0.4505656,-0.5361389
0.024874037,-0.51406854,-0.4227492
-0.39163214,-0.51955473,-0.2870842
-0.31090823,-0.24134538,0.20489845
-0.24232389,-0.31425273,0.07206373
-0.3607407,-0.4779333,0.018450975
